ID	Range	Rate	Angle	Rcs	Snr
10	16.4	0.0	24.4	-37.0	21
11	17.5	0.0	6.3	-39.0	19
12	18.5	0.0	-5.8	-41.0	16
13	24.5	0.0	6.6	-44.0	13
14	31.4	0.0	20.5	-30.5	28
15	52.4	0.0	25.6	-40.0	17
16	52.4	0.0	-20.2	-42.0	15
17	59.3	0.0	21.1	-32.0	25

1	1.5	0.0	8.5	-10.0	46
2	2.6	0.0	39.9	-27.0	38
3	2.6	0.0	-23.2	-29.0	36
4	3.7	0.0	9.0	-32.5	32
5	3.7	0.0	22.7	-34.5	30
6	5.1	0.0	-22.6	-23.5	38
7	6.4	0.0	-33.5	-34.0	28
8	6.4	0.0	-49.5	-36.0	26
9	7.1	0.0	40.4	-35.5	25
10	9.1	0.0	30.6	-9.5	46
11	10.2	0.0	-30.2	-17.0	41
12	11.7	-0.1	35.7	-40.5	17
13	14.4	-0.1	-1.4	-45.0	13
14	14.4	-0.1	41.9	-47.0	11
15	16.5	0.0	1.5	-38.0	19
16	17.2	0.0	9.4	-39.5	19
17	18.5	0.0	-4.8	-41.0	17
18	24.5	0.0	6.0	-43.0	13
19	31.4	0.0	20.5	-30.5	25
20	52.3	0.0	25.0	-39.0	18
21	59.3	0.0	21.1	-32.0	23

1	1.5	0.0	9.8	-13.5	45
2	2.6	0.0	36.6	-27.5	39
3	3.6	0.0	0.7	-30.5	35
4	3.6	0.0	-72.0	-31.5	34
5	3.6	0.0	-29.3	-33.5	32
6	5.1	0.0	-22.8	-23.5	39
7	6.3	0.0	39.5	-34.0	30
8	9.1	0.0	30.7	-9.5	46
9	10.2	0.0	-30.2	-17.0	43
10	13.9	0.0	-10.7	-47.5	12
11	13.9	0.0	-41.5	-45.5	14
12	14.6	0.0	-42.5	-46.0	14
13	16.6	0.0	-0.4	-38.0	21
14	17.5	0.0	12.3	-40.0	18
15	18.4	0.0	-5.6	-42.5	16
16	20.7	0.0	8.6	-45.5	15
17	23.1	0.0	29.6	-45.0	15
18	24.5	0.0	-53.4	-44.5	14
19	31.4	0.0	20.8	-30.5	29
20	52.3	0.0	25.0	-42.0	17
21	59.3	0.0	21.4	-32.0	27

1	1.5	0.0	41.2	-13.0	45
2	1.5	0.0	-20.8	-12.0	46
3	3.6	0.0	-71.7	-32.0	32
4	3.6	0.0	-30.9	-33.0	31
5	5.1	0.0	-22.9	-23.5	38
6	6.3	0.0	37.6	-32.0	30
7	9.1	0.0	30.8	-9.5	46
8	10.2	0.0	-30.2	-17.0	41
9	14.4	-39.9	-35.6	-45.5	14
10	14.5	0.0	-4.3	-45.0	14
11	16.7	0.0	-0.2	-38.0	21
12	17.2	0.0	-61.2	-38.0	20
13	17.2	0.0	10.6	-38.0	20
14	17.2	0.0	-1.5	-38.0	20
15	18.5	0.0	-4.9	-41.0	19
16	20.8	0.0	-23.0	-46.5	13
17	23.2	0.0	30.6	-43.0	15
18	24.4	0.0	-2.0	-44.5	14
19	31.4	0.0	20.7	-30.0	27
20	52.3	0.0	26.9	-42.0	16
21	52.3	0.0	14.0	-44.0	14
22	59.3	0.0	21.3	-32.0	26

1	1.5	0.0	-26.3	-11.0	46
2	3.7	0.0	-30.9	-32.5	32
3	3.7	0.0	-71.7	-34.5	30
4	5.1	0.0	-23.0	-24.0	37
5	6.3	0.0	38.3	-32.5	28
6	7.0	0.0	40.6	-35.5	23
7	9.1	0.0	30.8	-9.5	46
8	10.2	0.0	-30.2	-17.5	41
9	16.7	0.0	-1.0	-37.5	18
10	18.4	0.0	-4.6	-41.5	14
11	31.4	0.0	21.0	-30.0	25
12	52.3	0.0	26.3	-38.0	17
13	59.3	0.0	21.5	-32.0	20

1	1.5	0.0	9.1	-13.5	45
2	2.5	0.0	39.4	-30.0	37
3	3.7	0.0	-30.5	-33.0	31
4	3.7	0.0	-17.8	-34.0	30
5	5.1	0.0	-23.0	-23.5	37
6	6.3	0.0	-35.0	-34.0	27
7	7.0	0.0	39.5	-36.0	26
8	9.1	0.0	30.8	-9.5	45
9	10.2	0.0	-30.3	-17.5	41
10	14.6	0.0	-5.3	-46.0	13
11	16.6	0.0	-1.6	-38.5	20
12	17.2	0.0	48.1	-39.0	21
13	17.2	0.0	-42.6	-41.0	19
14	18.4	0.0	-5.6	-42.5	15
15	20.8	0.0	5.0	-45.5	14
16	23.2	0.0	30.8	-43.5	15
17	24.7	0.0	10.1	-41.5	18
18	31.4	0.0	20.9	-30.5	28
19	50.9	0.0	-8.4	-46.5	13
20	50.9	0.0	25.2	-48.5	11
21	52.3	0.0	27.1	-38.5	19
22	59.3	0.0	21.5	-32.5	26

1	3.6	0.0	18.1	-34.0	32
2	3.6	0.0	-30.8	-32.0	34
3	5.1	0.0	-22.8	-23.0	39
4	6.1	0.0	38.8	-34.0	29
5	6.7	0.0	39.8	-34.5	28
6	9.1	0.0	30.8	-9.0	46
7	10.2	0.0	-30.3	-17.0	41
8	14.6	0.0	40.3	-46.0	15
9	14.6	0.0	-1.2	-44.0	17
10	16.8	0.0	1.4	-38.5	22
11	17.2	0.0	-61.2	-38.0	21
12	18.4	0.0	-5.3	-43.0	16
13	21.6	-63.8	37.2	-47.0	13
14	23.2	0.0	-21.8	-44.5	14
15	24.5	0.0	8.3	-43.0	16
16	31.3	0.0	20.9	-30.5	27
17	59.3	0.0	21.5	-33.0	26

1	1.5	0.0	45.2	-11.5	45
2	3.6	0.0	-31.0	-33.0	29
3	5.1	0.0	-22.8	-23.0	35
4	6.7	0.0	39.5	-34.0	25
5	9.1	0.0	30.8	-9.0	44
6	10.2	0.0	-30.4	-17.0	38
7	16.6	0.0	0.4	-36.0	17
8	24.7	0.0	8.4	-40.0	13
9	31.3	0.0	20.8	-30.5	21
10	52.4	0.0	26.4	-39.0	13
11	59.3	0.0	21.6	-33.5	18

1	1.5	0.0	40.5	-16.5	42
2	1.5	0.0	-39.8	-14.5	44
3	2.6	0.0	-23.2	-26.5	40
4	3.7	0.0	-29.0	-31.0	35
5	5.1	0.0	-22.5	-23.0	39
6	6.4	0.0	-31.0	-32.0	30
7	9.1	0.0	30.7	-9.0	46
8	10.2	0.0	-30.3	-17.0	41
9	14.0	0.0	12.4	-44.0	15
10	16.3	0.0	23.0	-39.0	20
11	18.4	0.0	-5.7	-43.0	16
12	19.4	0.0	31.3	-46.0	14
13	20.7	0.0	-4.9	-45.0	13
14	20.7	0.0	-30.5	-47.0	11
15	23.2	0.0	52.2	-45.5	14
16	24.7	0.0	11.4	-42.0	16
17	31.3	0.0	20.8	-30.5	29
18	52.2	0.0	-29.6	-46.5	13
19	59.3	0.0	21.5	-33.0	27

1	1.5	0.0	47.0	-11.5	46
2	3.5	0.0	-29.0	-32.5	34
3	5.1	0.0	-23.0	-22.5	40
4	6.3	0.0	0.6	-32.0	29
5	9.1	0.0	30.7	-9.0	45
6	10.2	0.0	-30.5	-17.0	42
7	14.8	-0.1	-70.2	-45.5	15
8	16.5	0.0	25.4	-38.5	21
9	16.5	0.0	12.4	-38.5	21
10	17.3	0.0	34.7	-39.0	20
11	18.4	0.0	-5.6	-43.5	16
12	19.6	0.0	29.4	-46.0	13
13	24.6	0.0	5.5	-44.0	14
14	24.6	0.0	-69.7	-46.0	12
15	31.3	0.0	21.0	-30.5	28
16	50.8	0.0	-8.3	-46.0	13
17	52.4	0.0	21.9	-42.5	16
18	59.3	0.0	21.7	-33.0	25

1	1.5	0.0	44.4	-14.5	43
2	1.5	0.0	9.8	-12.5	45
3	5.1	0.0	-22.6	-23.0	38
4	6.3	0.0	-9.0	-32.5	26
5	6.3	0.0	38.6	-33.5	25
6	7.0	0.0	40.2	-36.5	20
7	9.1	0.0	30.7	-9.0	45
8	10.2	0.0	-30.5	-17.0	40
9	11.4	0.0	-11.8	-38.5	17
10	16.5	0.0	-0.1	-36.5	17
11	17.2	0.0	-74.6	-37.5	16
12	17.2	0.0	1.1	-38.5	15
13	31.3	0.0	20.9	-30.0	23
14	59.3	0.0	21.3	-33.5	19

1	2.6	0.0	6.2	-30.5	35
2	2.6	0.0	-66.0	-28.5	37
3	3.7	0.0	-7.2	-35.0	29
4	3.7	0.0	-29.9	-37.0	27
5	5.1	0.0	-22.6	-22.5	38
6	7.0	0.0	39.8	-34.5	27
7	9.1	0.0	30.6	-9.0	46
8	10.2	0.0	-30.4	-17.0	42
9	11.6	0.0	34.2	-39.0	19
10	13.8	0.0	-39.9	-46.0	14
11	14.7	0.0	-5.0	-46.0	13
12	16.7	0.0	0.7	-37.5	20
13	18.4	0.0	-6.2	-43.5	14
14	23.2	0.0	54.3	-44.5	13
15	24.4	0.0	31.3	-43.0	14
16	31.3	0.0	21.0	-29.5	29
17	52.3	0.0	-55.6	-44.0	14
18	59.3	0.0	21.7	-33.0	25

1	1.5	0.0	44.3	-12.0	46
2	2.6	0.0	39.5	-27.5	40
3	3.7	0.0	-28.6	-32.5	32
4	5.1	0.0	-22.9	-23.0	39
5	7.0	0.0	39.9	-33.5	28
6	9.1	0.0	30.6	-9.0	45
7	10.2	0.0	-30.6	-16.5	42
8	12.5	0.0	-4.7	-43.5	16
9	14.0	0.0	29.1	-45.5	13
10	16.3	0.0	22.2	-37.0	22
11	17.3	0.0	-1.1	-38.0	19
12	18.4	0.0	-5.6	-42.5	15
13	24.4	0.0	1.0	-43.5	15
14	31.3	0.0	20.8	-29.0	29
15	52.4	0.0	26.4	-43.0	15
16	52.4	0.0	-1.4	-44.0	14
17	59.3	0.0	21.5	-33.0	24

1	1.5	0.0	39.7	-16.5	43
2	1.5	0.0	-69.1	-14.5	45
3	2.5	0.0	36.5	-27.0	37
4	2.5	0.0	-66.2	-29.0	35
5	3.7	0.0	-29.8	-34.0	31
6	5.1	0.0	-22.5	-23.0	38
7	6.3	0.0	39.6	-34.0	27
8	7.0	0.0	40.3	-34.0	26
9	9.1	0.0	30.6	-9.0	46
10	10.1	0.0	-30.5	-17.0	44
11	12.5	0.0	-3.2	-41.0	18
12	15.0	0.0	-7.2	-42.5	17
13	16.6	0.0	-3.6	-37.5	21
14	18.4	0.0	-5.7	-42.0	16
15	24.4	0.0	28.1	-43.5	14
16	31.3	0.0	21.1	-29.0	29
17	52.3	0.0	-3.8	-41.0	17
18	52.3	0.0	28.5	-42.0	16
19	59.3	0.0	21.6	-33.0	24

1	1.5	0.0	74.4	-11.0	45
2	3.8	0.0	-11.4	-35.0	32
3	5.1	0.0	-22.3	-23.0	39
4	6.4	0.0	-29.4	-32.5	29
5	9.1	0.0	30.7	-9.0	46
6	10.2	0.0	-30.5	-17.0	42
7	11.4	0.0	36.3	-39.5	20
8	13.9	0.0	-41.5	-45.5	14
9	14.9	0.0	-6.2	-45.0	13
10	16.6	0.0	0.0	-36.5	23
11	18.4	0.0	-5.3	-42.5	17
12	23.2	0.0	11.4	-44.0	13
13	23.2	0.0	-21.1	-46.0	11
14	31.3	0.0	21.1	-29.0	30
15	41.4	26.8	24.1	-45.5	14
16	52.3	0.0	-42.8	-43.5	15
17	52.3	0.0	0.7	-45.5	13
18	59.3	0.0	21.5	-32.5	26

1	1.5	0.0	-25.7	-11.5	45
2	2.5	0.0	18.3	-29.5	36
3	3.6	0.0	-54.2	-35.5	29
4	3.6	0.0	48.8	-37.5	27
5	5.1	0.0	-22.2	-22.5	39
6	6.4	0.0	-32.1	-32.0	30
7	9.1	0.0	30.8	-9.0	46
8	10.2	0.0	-30.5	-17.0	43
9	16.3	0.0	24.0	-36.5	23
10	18.5	0.0	-5.2	-42.0	18
11	24.6	0.0	3.7	-43.0	16
12	31.4	0.0	21.0	-29.0	29
13	52.3	0.0	-3.4	-40.0	19
14	59.3	0.0	21.6	-33.0	25

1	1.5	0.0	-70.1	-14.0	45
2	2.6	0.0	-3.0	-28.5	34
3	2.6	0.0	20.2	-30.5	32
4	5.1	0.0	-22.5	-22.5	38
5	6.4	0.0	38.9	-33.5	27
6	7.0	0.0	40.7	-36.0	24
7	9.1	0.0	30.8	-9.0	46
8	10.2	0.0	-30.6	-17.0	41
9	12.0	0.0	36.4	-41.5	17
10	12.5	0.0	-25.1	-40.5	17
11	16.5	0.0	-2.8	-37.0	20
12	17.3	0.0	24.1	-38.5	20
13	17.3	0.0	0.0	-39.5	19
14	18.5	0.0	-5.5	-43.0	13
15	24.5	0.0	-44.3	-40.5	16
16	31.4	0.0	21.1	-29.0	26
17	59.3	0.0	21.7	-33.0	23

1	3.7	0.0	-29.0	-32.0	33
2	5.1	0.0	-23.1	-23.0	39
3	6.3	0.0	-30.8	-32.5	30
4	7.0	0.0	40.0	-35.5	25
5	9.1	0.0	30.8	-9.0	46
6	10.2	0.0	-30.6	-17.0	42
7	12.5	0.0	-20.4	-43.5	16
8	13.9	0.0	9.3	-46.0	14
9	16.6	0.0	21.3	-37.0	22
10	17.5	0.0	24.4	-40.5	19
11	18.3	0.0	-5.3	-42.0	17
12	23.2	-0.1	31.7	-45.0	16
13	23.2	-0.1	-22.1	-47.0	14
14	24.5	0.0	29.4	-39.5	19
15	24.5	0.0	6.7	-39.5	19
16	31.4	0.0	20.8	-29.0	28
17	41.6	0.0	23.7	-46.5	13
18	52.1	0.0	0.7	-44.5	15
19	59.3	0.0	21.8	-33.0	26

1	1.5	0.0	70.0	-12.5	46
2	2.6	0.0	72.1	-25.0	39
3	5.1	0.0	-22.5	-23.5	39
4	6.1	0.0	-48.0	-33.0	30
5	7.0	0.0	39.8	-35.0	26
6	9.1	0.0	30.8	-9.0	46
7	10.2	0.0	-30.6	-17.0	41
8	13.8	0.0	-11.2	-45.5	14
9	16.6	0.0	1.4	-37.0	22
10	17.5	0.0	39.9	-41.5	17
11	18.5	0.0	-5.5	-44.0	15
12	24.5	0.0	7.9	-39.0	21
13	31.3	0.0	20.8	-29.0	29
14	51.5	-63.8	-59.2	-46.5	13
15	51.5	-63.8	-34.7	-47.5	12
16	52.4	0.0	-1.2	-41.5	16
17	52.4	0.0	29.0	-43.5	14
18	59.3	0.0	21.6	-33.0	25

1	1.5	0.0	44.6	-15.5	43
2	1.5	0.0	10.3	-13.5	45
3	2.6	0.0	38.3	-25.0	40
4	3.7	0.0	-30.1	-33.0	30
5	5.1	0.0	-22.2	-23.5	37
6	6.5	0.0	39.4	-34.0	26
7	6.5	0.0	-23.6	-36.0	24
8	9.1	0.0	30.8	-9.0	45
9	10.2	0.0	-30.7	-16.5	42
10	16.6	0.0	-0.7	-36.0	22
11	17.5	0.0	9.5	-37.0	21
12	18.3	0.0	-5.5	-42.0	13
13	24.5	0.0	7.7	-39.0	18
14	31.4	0.0	20.4	-29.0	27
15	59.3	0.0	21.9	-33.0	25

1	1.5	0.0	9.9	-13.5	45
2	2.7	0.0	6.6	-29.5	36
3	2.7	0.0	-6.3	-30.5	35
4	5.1	0.0	-22.1	-23.0	40
5	6.3	0.0	-24.8	-34.0	28
6	6.9	0.0	40.8	-35.0	27
7	9.1	0.0	30.7	-9.0	46
8	10.2	0.0	-30.8	-16.5	42
9	11.7	0.0	37.9	-39.0	21
10	13.9	0.0	14.4	-45.5	15
11	16.4	0.0	-5.5	-37.0	22
12	17.3	0.0	-29.8	-40.5	20
13	18.5	0.0	-5.2	-43.0	16
14	24.5	0.0	6.9	-38.5	20
15	31.4	0.0	20.4	-29.0	29
16	52.3	0.0	24.9	-45.0	14
17	59.3	0.0	21.6	-33.0	26

1	1.5	0.0	-12.1	-15.0	46
2	1.5	0.0	-74.6	-15.0	46
3	3.7	0.0	-59.7	-33.0	33
4	3.7	0.0	-7.5	-35.0	31
5	5.1	0.0	-22.3	-23.0	39
6	6.2	0.0	39.3	-33.0	30
7	7.0	0.0	40.2	-35.0	27
8	9.1	0.0	30.7	-9.0	46
9	10.2	0.0	-30.7	-16.5	42
10	16.0	0.0	68.0	-36.5	22
11	17.2	0.0	-39.7	-41.5	17
12	18.5	0.0	-4.9	-43.0	15
13	24.5	0.0	7.8	-40.5	17
14	31.4	0.0	20.6	-29.0	29
15	52.2	0.0	26.9	-42.5	15
16	59.3	0.0	21.6	-33.0	26

1	1.5	0.0	-74.6	-14.5	45
2	3.7	0.0	-7.5	-31.0	32
3	5.1	0.0	-22.4	-23.0	36
4	7.0	0.0	41.3	-35.0	22
5	9.1	0.0	30.7	-9.0	44
6	10.2	0.0	-30.6	-16.5	38
7	16.1	0.0	13.8	-38.0	15
8	16.1	0.0	-52.7	-39.0	14
9	16.5	0.0	19.2	-38.0	16
10	17.4	0.0	24.4	-37.5	16
11	17.4	0.0	-33.5	-37.5	16
12	31.4	0.0	20.3	-29.5	22
13	59.3	0.0	21.8	-33.0	19

1	1.5	0.0	-74.6	-11.5	46
2	2.6	0.0	34.0	-30.5	35
3	2.6	0.0	-21.7	-32.5	33
4	3.7	0.0	-7.4	-30.0	36
5	3.7	0.0	17.9	-31.0	35
6	3.7	0.0	-67.7	-33.0	33
7	5.1	0.0	-23.0	-23.5	40
8	6.3	0.0	-27.6	-35.5	26
9	7.0	0.0	40.5	-36.5	26
10	9.1	0.0	30.6	-9.0	46
11	10.2	0.0	-30.8	-16.5	43
12	14.0	0.0	30.5	-43.5	16
13	14.9	0.0	-5.0	-45.0	15
14	16.6	0.0	-0.2	-36.0	22
15	17.5	0.0	-42.2	-39.5	19
16	18.3	0.0	-5.6	-43.5	15
17	23.1	0.0	28.6	-46.5	13
18	23.1	0.0	-27.3	-47.5	12
19	24.6	0.0	10.3	-40.5	17
20	31.4	0.0	20.7	-29.5	29
21	41.6	0.0	25.3	-46.0	13
22	45.0	0.0	0.7	-46.0	13
23	45.0	0.0	-74.6	-48.0	11
24	52.3	0.0	24.5	-43.0	16
25	59.3	0.0	21.8	-33.0	27

1	1.5	0.0	47.0	-11.0	46
2	2.6	0.0	-14.0	-30.0	36
3	3.7	0.0	-58.6	-31.0	34
4	5.1	0.0	-23.0	-23.5	38
5	6.4	0.0	-26.6	-34.0	28
6	7.0	0.0	40.0	-35.5	27
7	9.1	0.0	30.6	-9.0	46
8	10.2	0.0	-30.9	-16.5	42
9	12.7	0.0	-5.5	-43.0	16
10	14.7	0.0	-20.9	-45.5	14
11	14.7	0.0	-39.7	-45.5	14
12	16.6	0.0	0.9	-36.0	22
13	17.4	-0.1	6.3	-36.5	21
14	18.3	0.0	-5.6	-44.0	15
15	23.2	0.0	-22.2	-45.0	13
16	23.2	0.0	11.7	-47.0	11
17	24.6	0.0	4.4	-39.5	20
18	31.3	0.0	20.9	-29.5	28
19	52.2	0.0	26.9	-43.0	14
20	59.3	0.0	21.7	-33.0	25

1	1.5	0.0	44.2	-11.0	46
2	3.7	0.0	-32.3	-32.5	30
3	5.1	0.0	-22.5	-23.5	36
4	6.4	0.0	-25.4	-33.0	25
5	7.0	0.0	40.4	-35.5	22
6	9.1	0.0	30.7	-9.0	45
7	10.2	0.0	-30.9	-16.5	38
8	16.6	0.0	-0.7	-37.5	17
9	17.4	-0.1	23.4	-38.5	15
10	17.4	-0.1	-3.5	-39.5	14
11	31.4	0.0	21.0	-29.5	22
12	59.3	0.0	21.6	-33.0	19

1	3.8	0.0	-10.0	-33.0	33
2	5.1	0.0	-22.2	-23.5	39
3	6.3	0.0	-29.1	-33.0	29
4	7.0	0.0	40.5	-35.5	25
5	9.1	0.0	30.7	-9.0	45
6	10.2	0.0	-30.8	-16.5	42
7	12.5	-0.1	-60.9	-41.5	20
8	14.9	-0.1	20.9	-46.5	14
9	14.9	-0.1	-5.4	-46.5	14
10	16.6	0.0	-10.9	-36.5	23
11	16.6	0.0	2.5	-36.5	23
12	18.3	0.0	-5.3	-42.5	17
13	23.1	0.0	-21.7	-44.5	15
14	24.5	0.0	5.7	-42.0	16
15	31.3	0.0	20.6	-29.5	28
16	52.1	0.0	26.2	-41.0	18
17	59.3	0.0	22.0	-33.0	26

1	1.6	0.0	-74.6	-15.0	45
2	3.8	0.0	-32.0	-33.0	32
3	5.1	0.0	-22.3	-23.0	39
4	6.2	0.0	-48.6	-32.5	29
5	7.0	0.0	40.3	-35.0	26
6	9.1	0.0	30.7	-9.0	46
7	10.2	0.0	-30.8	-16.5	42
8	14.1	-0.1	7.6	-44.5	16
9	14.6	0.0	-2.1	-43.5	15
10	16.7	0.0	0.2	-36.0	23
11	17.2	-0.1	-24.6	-36.5	22
12	18.4	0.0	-4.5	-42.5	15
13	24.5	0.0	-26.1	-43.5	14
14	31.3	0.0	20.3	-29.5	28
15	59.3	0.0	21.7	-33.5	23

1	1.5	0.0	5.3	-15.5	46
2	3.8	0.0	-14.1	-32.0	30
3	5.1	0.0	-22.3	-23.0	37
4	6.4	0.0	39.3	-33.5	25
5	9.1	0.0	30.6	-9.0	45
6	10.2	0.0	-30.8	-16.5	39
7	14.6	0.0	-6.4	-41.5	14
8	16.6	0.0	-9.3	-38.0	16
9	17.5	-0.1	-8.3	-39.5	14
10	31.3	0.0	20.6	-29.5	23
11	52.3	-0.1	43.3	-40.5	13
12	52.3	-0.1	26.4	-41.5	12
13	59.3	0.0	21.7	-33.5	19

1	1.5	-0.1	42.5	-15.5	46
2	1.5	-0.1	8.2	-14.5	47
3	2.6	-0.1	6.9	-26.0	38
4	2.6	-0.1	-23.5	-27.0	37
5	3.8	0.0	4.4	-33.0	31
6	3.8	0.0	16.9	-35.0	29
7	5.1	0.0	-22.3	-22.5	38
8	6.9	0.0	40.3	-35.5	27
9	9.1	0.0	30.6	-9.0	47
10	10.2	0.0	-30.8	-16.5	43
11	14.6	-0.1	-40.3	-42.0	18
12	16.6	0.0	-0.8	-37.5	22
13	17.3	-0.1	8.5	-36.5	22
14	18.4	0.0	-4.9	-43.5	14
15	24.3	26.8	-27.0	-42.5	16
16	31.3	0.0	20.4	-29.0	29
17	52.3	-0.1	25.1	-40.5	17
18	59.3	0.0	21.9	-33.5	25

1	1.5	-0.1	46.4	-12.5	45
2	2.6	-0.1	-24.5	-24.5	41
3	2.6	-0.1	6.8	-25.5	40
4	3.8	0.0	-28.4	-34.0	31
5	5.1	0.0	-22.4	-23.0	38
6	7.0	0.0	40.8	-33.5	28
7	9.1	0.0	30.6	-9.0	46
8	10.2	0.0	-30.8	-16.5	42
9	14.5	-63.8	-7.5	-44.0	16
10	14.6	0.0	-0.5	-45.5	14
11	14.6	0.0	-71.1	-47.5	12
12	16.7	0.0	-1.1	-35.0	23
13	18.4	0.0	-4.6	-43.0	16
14	24.5	-0.1	10.8	-43.5	15
15	24.5	-0.1	22.9	-44.5	14
16	31.3	0.0	20.5	-29.0	29
17	52.3	-0.1	25.3	-38.0	19
18	59.3	0.0	22.0	-33.5	25

1	1.5	0.0	2.3	-13.0	45
2	1.5	0.0	-74.6	-12.0	46
3	3.7	0.0	-26.7	-34.0	28
4	5.1	0.0	-22.5	-23.0	35
5	6.0	0.0	39.7	-34.0	24
6	7.0	0.0	40.2	-36.0	21
7	9.1	0.0	30.6	-9.0	44
8	10.2	0.0	-30.7	-16.5	37
9	16.7	0.0	-1.6	-36.0	17
10	31.3	0.0	20.6	-29.0	22
11	52.1	-0.1	25.0	-37.5	15
12	59.3	0.0	21.6	-33.5	18

1	1.6	-0.1	1.8	-14.0	45
2	1.6	-0.1	-39.6	-13.0	46
3	3.7	0.0	-13.0	-33.0	33
4	5.1	0.0	-21.8	-23.5	38
5	6.3	0.0	37.6	-33.0	28
6	6.3	0.0	-5.2	-35.0	26
7	7.0	0.0	40.8	-34.5	28
8	9.1	0.0	30.6	-9.0	46
9	10.2	0.0	-30.8	-16.5	43
10	14.1	0.0	15.1	-45.5	14
11	14.6	0.0	-3.5	-43.5	16
12	16.5	0.0	-4.2	-36.5	23
13	17.2	-0.1	-26.2	-40.0	19
14	17.2	-0.1	31.4	-40.0	19
15	18.5	0.0	-5.0	-43.0	18
16	20.7	-0.1	-24.2	-46.0	13
17	23.2	0.0	51.5	-46.0	13
18	24.5	-0.1	-26.5	-41.5	17
19	31.3	0.0	20.7	-29.5	29
20	52.1	-0.1	21.0	-38.0	21
21	59.3	0.0	22.0	-33.5	26

1	1.5	0.0	43.2	-15.0	46
2	1.5	0.0	8.9	-14.0	47
3	2.6	-0.1	37.0	-28.0	39
4	3.7	0.0	-11.0	-34.0	31
5	3.7	0.0	16.1	-36.0	29
6	5.1	0.0	-22.3	-22.5	40
7	6.3	0.0	39.1	-32.5	29
8	7.0	-0.1	40.8	-33.5	26
9	9.1	0.0	30.6	-8.5	45
10	10.2	0.0	-30.6	-16.5	41
11	15.6	0.0	17.0	-44.0	14
12	15.6	0.0	28.0	-42.0	16
13	16.7	0.0	-2.9	-37.0	19
14	17.3	-0.1	0.2	-37.0	21
15	17.3	-0.1	13.2	-37.0	21
16	18.2	-0.1	-4.6	-43.0	13
17	24.5	-0.1	2.9	-42.5	15
18	24.5	-0.1	40.7	-43.5	14
19	31.3	0.0	20.7	-29.5	29
20	44.1	-63.8	4.8	-45.0	13
21	52.1	-0.1	6.5	-42.0	15
22	59.3	0.0	21.7	-33.5	23

1	1.5	0.0	-7.1	-15.0	44
2	1.5	0.0	44.4	-13.0	46
3	2.6	-0.1	-74.6	-29.0	37
4	3.7	0.0	-63.4	-33.5	30
5	3.7	0.0	-31.1	-33.5	30
6	5.1	0.0	-22.2	-23.5	38
7	6.3	0.0	39.5	-32.0	29
8	9.1	0.0	30.7	-8.5	44
9	10.2	0.0	-30.6	-16.5	40
10	11.5	0.0	34.8	-37.0	18
11	11.5	0.0	-11.9	-39.0	16
12	16.8	0.0	-8.2	-35.5	18
13	18.5	0.0	-4.7	-42.5	13
14	31.3	0.0	20.8	-29.5	26
15	51.9	29.8	6.7	-40.5	15
16	59.3	0.0	21.6	-33.5	21

1	1.6	0.0	1.4	-14.5	43
2	1.6	0.0	-74.6	-12.5	45
3	3.7	0.0	-30.5	-32.0	33
4	5.1	0.0	-22.5	-23.0	40
5	6.4	0.0	-28.9	-33.5	28
6	9.1	0.0	30.7	-8.5	45
7	10.2	0.0	-30.8	-16.5	43
8	14.6	0.0	-5.4	-44.0	15
9	16.7	0.0	-6.8	-37.0	23
10	17.3	-0.1	8.0	-37.0	22
11	18.4	0.0	-5.1	-43.5	16
12	19.4	0.0	28.1	-47.5	13
13	23.2	0.0	31.0	-45.0	14
14	24.6	0.0	12.3	-42.5	15
15	31.3	0.0	20.8	-29.5	30
16	52.2	-0.1	6.7	-42.5	15
17	59.3	0.0	22.2	-33.5	25

1	1.5	-0.1	10.0	-15.0	45
2	1.5	-0.1	42.9	-14.0	46
3	2.6	0.0	-56.3	-28.5	38
4	3.7	0.0	-29.3	-32.5	32
5	5.1	0.0	-22.2	-23.0	38
6	6.4	0.0	-28.4	-34.0	27
7	7.0	0.0	39.5	-34.5	26
8	9.1	0.0	30.7	-8.5	46
9	10.2	0.0	-30.8	-16.5	42
10	11.8	0.0	-29.8	-39.0	20
11	16.7	0.0	-6.3	-36.0	23
12	18.3	0.0	-6.2	-43.5	15
13	23.3	0.0	-5.9	-46.0	13
14	24.5	0.0	-50.6	-45.0	14
15	31.3	0.0	20.7	-29.0	29
16	52.2	-0.1	21.0	-42.0	16
17	59.3	0.0	22.0	-33.5	25

1	1.6	0.0	43.0	-12.0	46
2	2.7	-0.1	9.0	-29.0	35
3	2.7	-0.1	-3.7	-31.0	33
4	3.7	0.0	-27.4	-32.5	28
5	3.7	0.0	-42.9	-34.5	26
6	5.1	0.0	-22.1	-23.0	37
7	6.4	0.0	-28.7	-34.0	25
8	7.0	0.0	40.7	-34.0	24
9	9.1	0.0	30.7	-8.5	44
10	10.2	0.0	-30.6	-16.5	38
11	16.7	-0.1	-5.0	-35.5	18
12	24.4	-0.1	10.3	-41.5	13
13	31.3	0.0	20.6	-29.0	22
14	59.3	-0.1	22.6	-34.0	18

1	2.7	0.0	-42.0	-29.5	36
2	2.7	0.0	6.9	-27.5	38
