ID	Range	Rate	Angle	Rcs	Snr
22	16.1	0.0	19.0	-44.5	14
23	16.3	0.7	5.0	-38.0	20
24	17.3	0.0	-45.1	-39.0	19
25	18.4	1.5	-44.3	-45.0	13
26	18.4	1.3	7.7	-45.0	13
27	18.4	0.6	-7.1	-46.0	14
28	18.5	1.7	-44.4	-44.5	14
29	18.8	0.0	23.8	-38.5	20
30	22.7	0.0	-4.9	-36.5	22
31	31.4	0.0	29.0	-35.0	22
32	31.4	0.0	-3.1	-35.0	22
33	41.6	0.0	-3.2	-44.5	13

1	1.6	0.0	44.5	-15.0	45
2	2.0	0.6	-24.5	-20.0	40
3	2.1	0.8	-12.6	-23.0	38
4	2.1	1.0	-16.5	-21.0	40
5	3.7	0.0	-30.4	-35.5	29
6	5.1	0.0	-21.4	-13.5	44
7	5.8	1.4	7.3	-47.5	13
8	6.3	-62.5	-36.7	-48.0	13
9	6.4	0.0	56.5	-42.5	17
10	8.6	0.0	25.3	-4.5	44
11	10.1	-0.2	-23.6	-42.0	17
12	11.6	0.0	-1.5	-32.0	26
13	12.4	0.6	-1.4	-45.0	13
14	12.4	0.6	30.1	-43.0	15
15	14.3	0.0	4.8	-41.5	16
16	14.7	-0.9	-3.6	-41.5	15
17	16.5	0.6	-43.3	-43.5	14
18	17.2	-0.1	-45.8	-41.0	16
19	18.5	1.6	-50.0	-46.0	13
20	18.5	1.6	-32.1	-46.0	13
21	18.5	1.6	9.8	-48.0	11
22	18.6	1.3	9.5	-41.0	17
23	18.6	1.3	-3.1	-42.0	16
24	18.8	0.0	22.8	-39.0	19
25	22.7	0.0	26.7	-36.0	21
26	31.4	0.0	28.7	-33.5	23
27	31.4	0.0	-1.3	-35.5	21

1	1.6	0.0	44.5	-15.0	43
2	2.0	1.0	-17.8	-25.0	28
3	2.1	0.7	7.5	-10.0	45
4	3.3	0.4	22.2	-30.5	32
5	3.7	0.0	-29.7	-35.0	26
6	5.1	0.0	-21.6	-13.5	43
7	5.8	1.5	7.2	-46.5	14
8	6.0	0.4	-0.1	-46.5	14
9	6.3	0.0	57.7	-43.0	16
10	8.6	0.0	25.5	-4.5	45
11	10.7	0.6	5.6	-40.0	16
12	11.6	0.0	-39.3	-32.0	25
13	11.6	0.0	-57.8	-34.0	23
14	12.2	0.7	-74.6	-39.5	18
15	14.3	0.0	2.9	-41.5	15
16	14.9	-0.8	26.9	-38.0	18
17	17.2	0.0	-45.9	-40.5	15
18	18.6	1.4	6.5	-41.5	14
19	18.8	0.0	23.5	-38.0	16
20	22.8	0.0	27.1	-36.5	18
21	31.6	-0.1	29.9	-34.5	19
22	31.6	-0.1	16.3	-34.5	19

1	1.6	0.0	44.5	-15.0	45
2	2.1	0.7	10.5	-15.5	43
3	2.3	0.9	-16.9	-27.0	32
4	3.3	0.5	51.0	-33.5	31
5	3.7	1.1	-20.1	-43.0	21
6	3.7	0.0	-29.5	-35.0	27
7	5.1	0.0	-21.6	-15.0	43
8	8.6	0.0	26.1	-5.5	44
9	10.3	0.0	35.0	-32.5	24
10	11.6	0.0	-39.7	-32.0	26
11	11.6	0.0	-58.7	-33.0	25
12	12.3	0.7	8.7	-42.5	16
13	12.3	0.7	-3.6	-44.5	14
14	14.3	0.0	4.1	-42.0	16
15	14.3	-0.8	-0.3	-40.5	17
16	16.0	0.0	18.6	-42.5	14
17	17.2	0.0	-45.8	-39.0	17
18	18.8	0.0	23.2	-37.0	19
19	22.8	0.0	26.0	-35.5	21
20	25.3	0.7	26.8	-43.0	14
21	25.3	0.7	-22.9	-44.0	13
22	25.3	0.7	6.2	-46.0	11
23	31.4	0.0	28.5	-34.0	20

1	1.6	0.0	44.5	-15.0	44
2	2.2	0.7	8.2	-12.5	43
3	3.0	0.6	-56.1	-25.0	38
4	3.8	0.0	-28.9	-34.5	27
5	4.7	0.3	4.3	-43.0	18
6	4.7	0.3	-44.1	-45.0	16
7	5.1	0.0	-21.0	-17.5	42
8	5.8	0.4	59.4	-44.0	19
9	6.0	1.5	6.2	-48.0	13
10	6.9	0.0	10.9	-32.5	26
11	8.6	0.0	28.2	-5.5	44
12	9.0	-0.3	-65.2	-42.0	15
13	9.0	-0.3	-43.0	-42.0	15
14	10.5	0.0	-30.3	-33.0	25
15	10.8	0.7	24.9	-43.0	14
16	11.5	0.0	-39.3	-32.5	25
17	11.5	0.0	-57.5	-34.5	23
18	12.5	0.7	7.5	-43.0	14
19	14.3	0.0	6.4	-42.0	14
20	14.9	-0.8	0.1	-39.0	18
21	16.2	0.0	16.7	-43.0	15
22	17.1	0.0	-45.2	-39.0	19
23	18.8	0.0	23.1	-37.5	19
24	22.7	0.0	22.7	-36.5	18
25	31.5	0.0	31.0	-34.5	22
26	32.2	0.0	50.5	-40.0	15

1	1.6	0.0	44.5	-15.0	45
2	2.2	0.7	6.3	-12.0	46
3	3.8	0.0	-29.3	-35.5	27
4	3.9	0.5	-68.0	-35.5	28
5	5.1	0.0	-21.8	-23.0	37
6	6.2	0.4	-15.5	-45.5	14
7	6.9	-0.1	11.1	-30.5	28
8	8.6	0.0	27.2	-5.0	45
9	10.4	0.7	25.1	-45.0	13
10	10.4	0.0	-32.1	-31.0	26
11	11.6	0.0	-39.5	-32.0	25
12	11.6	0.0	-57.9	-34.0	23
13	14.3	0.0	4.6	-42.0	14
14	14.8	-0.8	-3.6	-37.5	18
15	16.4	30.6	7.5	-41.0	14
16	17.1	-0.1	-45.7	-41.5	15
17	18.9	0.0	22.4	-38.5	17
18	22.8	0.0	27.2	-35.0	21
19	31.4	0.0	30.6	-35.0	21

1	1.6	0.0	44.5	-15.0	45
2	2.3	0.8	4.3	-13.5	44
3	3.7	0.5	19.2	-31.0	33
4	3.7	0.5	-55.7	-33.0	31
5	3.7	0.0	-29.6	-35.0	27
6	5.5	0.0	-18.5	-33.5	29
7	6.0	0.5	-20.0	-42.0	19
8	6.9	0.0	10.9	-30.5	29
9	8.6	0.0	25.6	-3.5	45
10	10.5	0.0	-29.0	-32.5	25
11	11.6	0.0	-58.2	-33.0	25
12	11.6	0.0	-39.4	-32.0	26
13	14.3	-0.1	2.3	-43.5	13
14	14.3	-0.1	-16.3	-45.5	11
15	14.7	-0.9	-46.2	-41.5	14
16	16.2	0.0	15.8	-43.5	13
17	18.8	0.0	23.5	-40.0	15
18	19.0	1.7	5.8	-44.5	13
19	19.8	0.0	15.9	-43.5	14
20	22.7	0.0	27.3	-36.5	20
21	31.5	-0.1	31.3	-33.5	22
22	31.5	-0.1	7.3	-35.5	20

1	1.6	0.0	44.5	-15.0	45
2	2.3	0.9	8.6	-14.0	44
3	2.7	0.7	36.6	-23.5	38
4	3.7	0.0	-29.0	-35.0	26
5	4.0	0.3	41.3	-44.0	18
6	4.0	0.3	-16.0	-45.0	17
7	4.0	0.3	-28.9	-45.0	17
8	5.2	0.0	-20.9	-28.5	34
9	5.8	0.5	1.9	-44.0	17
10	6.8	0.0	10.1	-31.0	30
11	8.6	0.0	29.2	-5.0	45
12	10.5	0.0	-29.0	-33.0	25
13	11.6	0.0	52.6	-32.5	24
14	11.6	0.0	-40.4	-34.5	22
15	14.9	-0.9	20.0	-39.0	18
16	17.0	-0.1	-44.4	-41.0	16
17	18.8	0.0	24.1	-38.5	17
18	19.1	1.7	4.7	-42.5	14
19	19.8	0.0	15.8	-42.5	14
20	22.8	0.0	-4.5	-36.5	19
21	31.4	0.0	30.5	-33.0	25

1	1.6	0.0	44.5	-15.0	45
2	2.3	0.9	8.1	-18.0	43
3	3.7	0.0	-28.8	-36.0	27
4	5.0	0.0	-27.8	-33.0	27
5	6.5	-28.0	8.7	-46.0	14
6	6.8	0.0	10.2	-29.0	28
7	8.6	0.0	24.5	-6.5	44
8	10.5	0.0	-29.3	-33.5	23
9	11.6	0.0	53.5	-31.5	25
10	11.6	0.0	-39.7	-32.5	24
11	14.3	-1.3	11.7	-43.5	13
12	17.2	0.0	-7.3	-42.5	14
13	17.2	0.0	23.9	-44.5	12
14	18.9	0.0	-7.6	-40.0	15
15	18.9	0.0	23.4	-42.0	13
16	20.0	0.0	16.9	-42.0	14
17	22.7	0.0	-5.2	-37.5	17
18	25.0	0.9	3.5	-41.0	15
19	31.5	0.0	31.0	-33.0	22
20	31.5	0.0	8.5	-34.0	21

1	1.6	0.0	44.5	-15.0	45
2	2.4	1.0	-10.8	-19.0	43
3	2.7	0.8	38.4	-22.0	40
4	3.7	0.0	-29.6	-35.0	28
5	4.3	0.7	37.6	-37.5	26
6	5.1	-0.1	-21.7	-18.5	42
7	5.7	0.7	2.3	-41.5	20
8	6.8	0.0	11.1	-29.5	32
9	8.4	0.0	5.9	-8.5	44
10	10.5	1.0	-33.3	-44.0	14
11	11.6	0.0	52.9	-31.5	26
12	11.6	0.0	-40.2	-32.5	25
13	12.9	0.0	-3.0	-46.0	13
14	12.9	0.9	23.3	-45.0	13
15	16.1	0.0	12.0	-43.0	14
16	16.1	0.0	-53.0	-43.0	14
17	16.9	1.0	-34.1	-43.5	15
18	16.9	1.0	-18.4	-44.5	14
19	17.3	0.0	-10.4	-39.5	18
20	18.9	0.0	24.3	-41.5	17
21	19.1	2.0	20.5	-46.0	13
22	19.1	2.0	9.0	-48.0	11
23	20.0	0.0	15.5	-40.0	17
24	21.9	-0.1	23.4	-37.5	21
25	22.7	0.0	-2.7	-36.5	21
26	25.3	1.0	72.2	-42.0	14
27	25.3	1.0	-59.7	-43.0	13
28	26.2	0.0	-1.5	-42.0	15
29	31.4	-0.1	32.5	-33.5	25
30	41.7	0.0	-3.1	-43.5	15

1	1.6	0.0	44.5	-15.0	45
2	2.0	1.3	-9.2	-32.0	30
3	2.4	0.9	7.1	-14.0	44
4	3.0	0.6	36.3	-30.0	32
5	3.2	0.9	-55.5	-26.0	38
6	3.7	0.0	-30.6	-34.5	29
7	5.1	0.0	-21.5	-12.5	45
8	5.6	0.8	72.3	-41.5	18
9	5.6	0.8	22.1	-41.5	18
10	6.1	0.6	-20.8	-44.0	19
11	6.8	0.0	10.6	-28.5	33
12	8.2	-0.1	2.1	-9.5	45
13	11.6	0.0	51.6	-30.5	29
14	12.9	0.0	-24.2	-45.5	13
15	12.9	0.0	-2.7	-47.5	11
16	15.4	-64.6	0.1	-43.5	15
17	16.1	0.0	56.6	-40.5	16
18	16.1	0.0	-38.9	-42.5	14
19	16.7	1.0	22.5	-42.5	15
20	17.3	0.0	-46.6	-39.0	17
21	18.8	0.0	21.9	-42.0	15
22	19.2	2.1	3.4	-40.5	16
23	20.0	0.0	15.0	-40.5	17
24	21.9	0.0	24.1	-38.5	18
25	22.7	0.0	-2.9	-37.0	20
26	25.6	1.0	9.8	-44.0	13
27	26.2	0.0	-2.3	-38.5	20
28	27.6	-0.1	-22.8	-43.5	13
29	31.4	0.0	34.9	-33.5	25
30	31.4	0.0	8.4	-33.5	25

1	1.6	0.0	44.5	-15.0	45
2	2.5	1.0	7.2	-8.5	44
3	3.7	0.0	-11.6	-34.5	27
4	3.7	0.0	16.5	-36.5	25
5	5.1	0.0	-21.4	-10.0	44
6	5.9	0.4	61.9	-45.0	13
7	5.9	0.4	-18.0	-46.0	12
8	6.8	0.0	10.3	-27.5	29
9	8.4	0.0	0.8	-11.5	41
10	11.6	0.0	51.5	-31.5	22
11	11.6	0.0	-41.1	-33.5	20
12	16.0	0.0	18.5	-38.5	13
13	17.2	-0.1	-45.3	-38.5	14
14	20.0	-0.1	14.2	-39.5	13
15	21.9	0.0	23.7	-38.5	13
16	22.7	-0.1	-2.4	-37.0	16
17	26.2	0.0	-1.5	-37.0	15
18	27.3	29.8	-21.1	-40.0	13
19	31.4	-0.1	32.2	-33.5	19

1	1.6	0.0	44.5	-15.0	45
2	2.6	1.0	7.2	-13.5	45
3	3.0	0.8	-43.1	-29.5	34
4	3.7	0.0	-29.5	-35.5	27
5	4.4	0.6	10.8	-37.5	24
6	5.1	0.0	-21.6	-11.0	46
7	6.1	0.7	-20.4	-46.5	14
8	6.9	0.0	11.4	-28.0	32
9	8.6	0.0	28.9	-15.0	42
10	8.6	0.0	3.0	-17.0	40
11	9.0	0.0	27.9	-15.0	41
12	10.0	0.0	37.5	-19.5	38
13	11.6	0.0	45.9	-36.5	22
14	14.6	-1.0	27.8	-43.0	13
15	16.2	0.0	17.7	-39.5	17
16	17.2	0.0	-45.5	-37.0	19
17	18.9	0.0	21.6	-41.0	15
18	19.7	2.1	6.3	-41.0	15
19	20.0	-0.1	-17.7	-40.0	16
20	21.9	0.0	23.5	-40.5	14
21	22.8	0.0	-1.6	-36.0	21
22	26.2	0.0	-1.2	-32.5	21
23	27.5	0.0	33.0	-40.5	15
24	27.5	0.0	-0.4	-42.5	13
25	31.5	0.0	-38.9	-32.5	24
26	31.5	0.0	19.2	-34.5	22

1	1.6	0.0	44.5	-15.0	45
2	2.6	1.0	7.0	-14.5	44
3	3.4	0.8	-53.6	-26.5	36
4	3.7	0.0	-30.8	-34.5	27
5	5.1	0.0	-21.7	-12.5	44
6	5.9	0.7	-25.0	-45.0	14
7	6.8	0.0	11.4	-28.0	32
8	8.8	0.0	24.4	-13.5	42
9	10.1	0.0	37.3	-18.5	40
10	16.2	-0.1	16.7	-42.0	15
11	17.0	1.0	1.5	-42.0	14
12	17.2	0.0	-22.3	-37.0	19
13	18.8	0.0	26.8	-41.5	14
14	19.6	2.1	6.0	-39.0	17
15	20.0	0.0	15.0	-40.5	15
16	21.9	0.0	23.1	-40.0	15
17	22.8	0.0	-1.6	-36.0	19
18	25.7	1.1	-54.5	-42.0	13
19	26.2	0.0	-1.4	-28.5	26
20	27.5	-0.1	-17.5	-39.5	16
21	27.5	-0.1	-55.5	-41.5	14
22	31.4	0.0	61.2	-32.5	22

1	1.6	0.0	44.5	-15.0	45
2	2.2	1.4	-7.1	-37.0	22
3	2.7	1.0	0.8	-16.0	42
4	3.7	0.0	-29.1	-35.5	27
5	5.1	0.0	-21.6	-12.5	44
6	5.8	0.8	-25.7	-42.5	18
7	6.6	-29.2	64.8	-45.0	14
8	6.6	-29.2	26.6	-47.0	12
9	6.8	0.0	11.1	-27.5	34
10	8.5	0.8	-23.8	-42.5	13
11	8.7	0.0	25.4	-10.5	44
12	10.1	0.0	-30.3	-16.5	41
13	10.1	0.0	-46.1	-18.5	39
14	11.2	-0.8	-20.9	-43.5	13
15	12.1	0.0	-2.7	-43.0	15
16	14.6	-30.9	-1.5	-40.5	17
17	16.3	-0.1	17.8	-43.0	14
18	17.1	1.1	22.5	-45.0	14
19	17.3	0.0	-22.0	-38.0	19
20	18.8	0.0	-10.4	-40.5	16
21	19.8	2.1	5.9	-40.0	16
22	20.0	0.0	-18.1	-40.5	16
23	21.9	0.0	22.7	-41.0	15
24	22.8	0.0	-1.3	-35.5	21
25	25.6	30.8	-45.7	-42.5	14
26	26.2	0.0	-1.4	-30.0	25
27	27.5	0.0	-16.8	-39.5	16
28	27.5	0.0	-31.4	-39.5	16
29	31.4	0.0	64.8	-33.0	23
30	53.1	1.1	3.6	-43.5	13
31	53.1	1.1	-8.5	-43.5	13

1	1.6	0.0	44.5	-15.0	46
2	2.7	1.0	6.0	-14.0	44
3	2.9	1.3	-9.1	-24.5	35
4	3.5	0.9	-22.0	-31.5	30
5	3.7	0.0	-29.9	-35.5	28
6	4.5	0.7	-69.2	-34.0	28
7	5.1	0.0	-21.7	-13.5	45
8	5.9	27.4	-29.6	-46.5	14
9	5.9	0.9	-74.6	-46.0	14
10	6.8	0.0	11.2	-29.0	31
11	8.9	0.0	25.3	-11.5	44
12	10.1	0.0	-30.9	-20.5	37
13	11.2	-0.8	-21.0	-43.5	15
14	12.9	1.0	-36.3	-46.5	11
15	12.9	1.0	-16.0	-44.5	13
16	14.3	-1.0	-37.9	-40.0	17
17	14.3	-1.2	24.2	-43.0	13
18	16.1	0.0	-34.4	-39.0	17
19	16.1	0.0	59.7	-41.0	15
20	17.3	0.0	-22.4	-38.0	17
21	18.6	0.0	-11.9	-40.5	17
22	19.8	2.0	6.4	-38.5	19
23	20.0	0.0	15.5	-40.5	15
24	22.8	0.0	-0.8	-35.0	22
25	26.2	0.0	-1.4	-32.0	24
26	27.5	0.0	-17.1	-39.5	18
27	27.5	0.0	58.7	-40.5	17
28	30.7	0.0	1.3	-39.0	18
29	31.4	0.0	65.0	-34.0	22

1	1.6	0.0	44.5	-15.0	46
2	2.8	0.9	7.0	-13.5	43
3	2.9	1.1	-10.3	-21.0	35
4	3.4	0.5	36.2	-39.0	22
5	3.7	0.0	-30.2	-34.5	27
6	5.1	0.0	-21.7	-13.5	43
7	5.8	0.8	-24.3	-41.5	15
8	6.5	0.5	-27.8	-46.0	13
9	6.8	0.0	10.5	-30.0	28
10	8.9	0.0	25.3	-12.0	42
11	10.1	0.0	-32.3	-20.0	36
12	10.1	-0.4	71.9	-42.5	15
13	10.1	-0.4	-57.0	-43.5	14
14	11.5	-0.1	38.4	-38.5	18
15	11.5	-0.1	-64.2	-40.5	16
16	13.5	-62.8	1.3	-42.5	13
17	16.1	0.0	-33.9	-39.5	18
18	16.1	0.0	62.2	-41.5	16
19	17.2	0.0	-43.6	-40.5	15
20	18.7	0.0	-12.5	-38.5	16
21	20.0	0.0	15.3	-40.0	14
22	22.8	0.0	-1.5	-35.5	19
23	25.8	1.0	-71.4	-42.0	14
24	26.2	0.0	-1.2	-31.5	22
25	27.5	0.0	-18.0	-38.0	17
26	31.4	0.0	-13.6	-34.0	19

1	1.6	0.0	44.5	-15.0	46
2	2.8	1.0	8.5	-13.5	43
3	3.7	0.5	11.0	-39.0	24
4	3.7	0.5	-20.5	-40.0	23
5	3.8	0.0	-29.4	-35.5	27
6	4.3	0.7	10.0	-34.5	25
7	5.1	0.0	-21.7	-13.0	44
8	6.1	0.5	-31.2	-41.5	16
9	6.1	0.7	-24.5	-43.0	15
10	6.1	0.7	39.4	-45.0	13
11	6.8	0.0	10.5	-32.0	26
12	8.7	0.0	22.8	-11.5	42
13	10.0	0.0	-32.5	-21.0	35
14	16.0	0.0	15.2	-40.0	15
15	16.0	0.0	1.9	-41.0	14
16	18.8	0.0	23.9	-38.5	15
17	20.0	0.0	55.9	-40.5	13
18	20.0	0.0	16.1	-41.5	12
19	22.8	0.0	-0.8	-35.5	17
20	26.3	0.0	-1.8	-33.0	19
21	27.5	-0.1	-17.1	-37.5	14
22	31.5	-0.1	-27.1	-34.5	17

1	1.6	0.0	44.5	-15.0	46
2	2.9	1.0	6.3	-16.0	42
3	3.0	1.2	-10.4	-19.0	38
4	3.7	0.0	-29.5	-35.0	30
5	4.0	0.3	52.0	-45.5	18
6	4.0	0.3	-40.5	-47.5	16
7	5.1	0.0	-21.5	-13.0	46
8	5.4	0.2	58.8	-36.5	24
9	5.4	0.2	-2.4	-37.5	23
10	5.8	-0.5	-40.0	-48.0	14
11	6.0	0.5	2.4	-44.0	18
12	6.9	0.0	42.2	-33.5	27
13	6.9	0.0	-24.2	-35.5	25
14	8.6	0.0	1.9	-9.5	44
15	9.2	-0.4	-39.6	-39.5	16
16	10.9	0.9	-55.5	-45.0	14
17	11.5	-0.1	35.8	-39.5	19
18	11.5	-0.1	8.0	-39.5	19
19	11.5	-0.1	-39.5	-41.5	17
20	13.2	0.9	-21.4	-42.5	16
21	13.2	0.9	-36.4	-44.5	14
22	14.3	-1.0	0.5	-39.0	20
23	16.0	0.0	1.3	-36.0	22
24	16.0	0.0	14.1	-36.0	22
25	17.3	0.0	-45.7	-43.5	16
26	17.3	0.0	-65.4	-45.5	14
27	18.9	0.0	23.6	-36.0	21
28	19.9	0.0	-18.2	-41.0	18
29	21.9	0.0	23.3	-42.0	15
30	22.8	0.0	-1.5	-34.5	23
31	25.7	1.0	-14.9	-42.5	15
32	26.2	0.0	-1.8	-33.0	25
33	27.5	0.0	-15.5	-36.5	21
34	27.5	0.0	-29.4	-37.5	20
35	30.9	0.0	-0.1	-32.0	25
36	53.2	1.0	-3.4	-45.0	13
37	53.2	1.0	11.7	-47.0	11
38	58.6	0.0	2.9	-41.0	16

1	1.6	0.0	44.5	-15.0	45
2	2.9	1.0	6.6	-11.5	43
3	3.0	1.3	-13.8	-30.5	24
4	3.7	0.0	-28.9	-35.0	26
5	3.7	0.0	16.5	-37.0	24
6	5.1	0.7	71.7	-38.5	18
7	5.1	0.0	-21.7	-13.0	44
8	5.4	0.2	-0.9	-36.5	23
9	6.1	0.5	-26.9	-42.5	17
10	6.8	0.0	38.9	-33.5	28
11	8.7	0.0	-9.5	-12.0	44
12	10.8	1.1	-15.0	-44.0	14
13	11.5	-62.8	-2.1	-43.5	15
14	11.5	0.0	34.9	-35.0	23
15	14.0	-1.0	20.4	-42.0	16
16	16.0	0.0	2.0	-33.5	23
17	16.0	0.0	14.4	-34.5	22
18	18.8	0.0	-11.4	-36.0	21
19	20.0	0.0	-17.5	-40.0	16
20	20.3	2.0	7.7	-42.0	15
21	20.7	-37.6	-17.5	-44.5	13
22	21.9	0.0	23.2	-41.0	18
23	22.8	0.0	-0.8	-35.0	23
24	25.6	0.9	27.6	-39.5	17
25	25.6	0.9	-22.8	-41.5	15
26	26.2	0.0	-1.8	-31.0	25
27	27.5	0.0	-16.2	-36.0	20
28	27.5	0.0	-29.6	-38.0	18
29	30.8	0.0	0.4	-28.5	27
30	54.0	-62.8	1.3	-44.0	15
31	58.7	0.0	3.5	-38.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.0	1.0	7.2	-17.0	41
3	3.7	0.0	-28.5	-35.5	26
4	5.1	0.0	-21.7	-13.0	44
5	6.1	0.6	-21.5	-41.0	16
6	6.8	0.0	39.4	-33.5	24
7	6.8	0.0	-24.1	-34.5	23
8	8.6	0.0	1.3	-12.0	42
9	11.5	0.0	33.6	-30.0	24
10	11.5	0.0	0.0	-32.0	22
11	16.0	0.0	2.3	-34.5	19
12	18.5	0.0	-12.0	-34.5	18
13	21.9	0.0	22.8	-41.0	13
14	22.8	0.0	-0.5	-36.5	16
15	22.8	0.0	25.1	-38.5	14
16	25.6	0.9	26.5	-40.5	13
17	25.6	0.9	-20.8	-42.5	11
18	26.2	0.0	-1.6	-30.5	21
19	27.5	0.0	-17.1	-37.0	16
20	27.5	0.0	-30.3	-38.0	15
21	30.8	0.0	1.2	-26.5	25
22	58.7	0.0	2.9	-37.0	15

1	1.6	0.0	44.5	-15.0	45
2	3.1	1.1	-12.2	-20.0	40
3	3.7	0.0	-28.7	-35.0	29
4	5.1	0.0	-21.7	-13.0	43
5	5.5	0.2	64.6	-39.5	20
6	6.0	2.0	8.0	-47.5	14
7	6.2	0.8	-16.6	-44.0	14
8	6.3	0.6	-70.5	-45.0	13
9	6.3	0.6	3.5	-47.0	11
10	8.7	0.0	-8.9	-12.0	45
11	11.5	0.0	-40.1	-29.0	29
12	11.5	0.0	-59.3	-29.0	29
13	12.4	1.0	-6.8	-47.0	13
14	12.4	1.0	5.3	-47.0	13
15	13.3	0.9	-24.3	-42.0	16
16	13.9	-1.1	-2.9	-46.5	12
17	13.9	-1.1	-14.7	-44.5	14
18	16.0	0.0	2.1	-34.5	24
19	18.6	0.0	-11.0	-31.5	27
20	20.0	0.0	-17.3	-39.0	19
21	21.9	-0.1	23.7	-42.0	16
22	22.6	-25.8	-26.0	-45.0	13
23	22.8	0.0	-1.7	-36.0	22
24	26.2	0.0	-1.0	-31.0	26
25	26.3	1.0	10.1	-42.5	16
26	26.3	1.0	-2.5	-43.5	15
27	27.5	0.0	-15.6	-37.0	21
28	27.5	0.0	-29.8	-38.0	20
29	30.7	0.0	1.4	-25.5	32
30	53.5	1.1	24.5	-43.0	14
31	53.5	1.1	-26.1	-44.0	13
32	58.8	0.0	3.9	-36.5	21

1	1.6	0.0	44.5	-15.0	45
2	3.1	1.1	8.7	-16.5	42
3	3.7	0.0	-30.2	-35.0	28
4	4.4	0.8	70.4	-32.0	31
5	5.1	0.0	-21.7	-13.0	45
6	6.1	0.5	-25.0	-43.0	18
7	6.4	0.8	67.8	-42.0	17
8	6.4	0.8	-14.8	-44.0	15
9	6.7	0.7	-28.6	-46.0	14
10	6.7	0.7	-14.7	-48.0	12
11	6.9	0.0	10.3	-34.5	26
12	7.8	2.1	8.1	-45.5	13
13	8.7	0.0	23.5	-10.5	45
14	11.2	1.0	26.0	-43.0	15
15	11.5	0.0	-59.0	-30.5	28
16	11.5	0.0	-39.9	-29.5	29
17	16.0	0.0	2.0	-35.5	21
18	17.2	0.0	-7.0	-43.0	14
19	18.6	0.0	-11.6	-32.0	25
20	19.1	1.0	5.9	-43.5	13
21	20.0	0.0	-17.7	-38.5	19
22	20.7	2.2	7.6	-43.0	14
23	21.9	0.0	3.9	-42.0	14
24	21.9	0.0	-21.8	-43.0	13
25	22.8	0.0	-1.8	-36.0	21
26	26.1	1.0	-70.6	-42.5	15
27	26.2	0.0	-1.4	-32.0	25
28	27.5	0.0	-16.7	-36.0	21
29	30.7	0.0	1.1	-24.5	32
30	58.9	0.0	4.4	-37.5	20

1	1.6	0.0	44.5	-15.0	46
2	3.2	1.1	8.6	-15.0	42
3	3.7	0.0	-11.2	-35.5	22
4	3.7	0.0	17.3	-36.5	21
5	5.1	0.0	-21.7	-13.0	44
6	6.1	2.1	7.7	-44.0	16
7	6.4	0.7	-19.1	-45.0	13
8	6.4	0.7	5.4	-46.0	12
9	6.8	0.0	10.9	-29.5	27
10	8.7	0.0	14.4	-12.5	42
11	11.1	1.0	2.8	-40.5	14
12	11.1	1.0	29.1	-42.5	12
13	11.5	0.0	-40.6	-32.0	24
14	13.6	-1.1	24.3	-40.0	15
15	16.0	0.0	3.2	-36.0	18
16	16.0	0.0	15.5	-38.0	16
17	17.1	30.9	-32.2	-42.0	13
18	18.8	0.0	-9.4	-36.0	16
19	18.8	0.0	4.6	-37.0	15
20	20.0	0.0	-17.6	-39.0	15
21	22.8	0.0	-1.6	-35.0	18
22	26.2	0.0	-1.3	-32.5	20
23	27.5	0.0	-17.2	-34.5	19
24	27.5	0.0	-30.4	-36.5	17
25	30.7	0.0	0.8	-25.5	27
26	58.8	0.0	4.0	-37.0	14

1	1.6	0.0	44.5	-15.0	46
2	3.3	1.1	8.0	-16.5	42
3	3.7	0.0	-28.8	-35.5	27
4	4.6	1.2	-34.4	-37.5	22
5	4.6	1.2	59.4	-38.5	21
6	5.1	0.0	-21.7	-13.0	44
7	6.4	0.7	-21.2	-39.5	23
8	6.8	-0.1	10.7	-26.5	34
9	8.7	0.0	-21.6	-13.0	42
10	10.7	0.0	-28.4	-33.5	25
11	11.2	1.1	-44.0	-45.5	14
12	11.5	0.0	-41.2	-35.5	22
13	11.5	0.0	31.1	-36.5	21
14	13.3	1.1	7.9	-41.5	17
15	13.7	-1.2	-28.6	-43.5	16
16	15.9	0.0	0.7	-38.5	19
17	17.5	1.1	9.6	-44.0	14
18	17.5	1.1	-3.0	-45.0	13
19	18.8	0.0	22.9	-35.0	23
20	19.4	1.1	5.5	-43.5	15
21	19.4	1.1	-6.9	-44.5	14
22	20.0	0.0	-17.9	-40.5	19
23	22.8	0.0	-1.9	-35.5	22
24	25.2	-0.1	-3.6	-45.5	14
25	25.9	1.1	-31.2	-42.5	16
26	26.2	0.0	-1.4	-31.5	26
27	27.5	0.0	-16.8	-35.0	22
28	30.7	0.0	1.4	-26.0	32
29	58.8	0.0	3.3	-39.0	20

1	1.6	0.0	44.5	-15.0	45
2	3.3	1.2	6.1	-15.0	41
3	3.7	0.0	-30.3	-35.0	27
4	4.5	0.9	-23.8	-29.0	31
5	5.1	0.0	-21.7	-13.0	44
6	6.2	0.3	71.2	-47.0	13
7	6.2	0.3	32.2	-49.0	11
8	6.4	2.4	7.1	-48.0	13
9	6.8	-0.1	10.9	-27.0	31
10	7.2	0.7	-25.4	-44.5	14
