ID	Range	Rate	Angle	Rcs	Snr
7	16.8	0.0	-35.0	-38.0	23
8	16.8	0.0	21.8	-40.0	21
9	19.6	0.0	-17.8	-32.0	28
10	22.4	0.0	33.4	-41.5	18
11	31.3	0.0	74.5	-44.5	16
12	36.2	0.0	-15.4	-43.5	16

1	3.0	-1.4	-1.0	-37.0	33
2	3.3	0.0	-36.9	-35.0	36
3	4.0	-1.2	-55.1	-44.0	23
4	8.4	0.0	-14.8	-9.5	42
5	13.1	1.3	-17.9	-39.5	19
6	16.9	0.0	-35.1	-37.0	23
7	19.5	0.0	-17.0	-31.0	30
8	22.5	0.0	33.3	-41.0	20
9	31.1	0.0	-13.3	-43.5	16
10	36.2	0.0	-15.7	-41.5	18

1	2.8	-1.4	-7.2	-38.5	30
2	2.8	-1.4	5.3	-40.5	28
3	2.8	-1.4	-13.1	-36.5	32
4	3.3	0.0	-36.9	-35.5	32
5	3.4	-1.6	10.8	-40.0	28
6	3.9	-1.2	-52.0	-41.0	27
7	8.4	0.0	-14.9	-9.0	42
8	13.3	1.2	-8.7	-44.0	17
9	13.3	1.2	-2.8	-42.0	19
10	14.8	1.3	-22.7	-43.5	16
11	16.9	0.0	-35.0	-37.0	23
12	19.5	0.0	-18.2	-30.5	28
13	19.5	0.0	-14.2	-31.5	27
14	22.3	-0.1	32.9	-41.5	19
15	27.2	-23.9	-10.7	-46.0	13
16	31.2	0.0	-13.5	-42.5	17
17	36.2	0.0	-15.6	-42.0	17

1	2.7	-1.4	5.4	-37.0	31
2	3.3	0.0	-36.9	-35.0	34
3	3.4	-1.7	11.5	-46.5	19
4	3.6	-1.2	37.8	-42.0	25
5	3.6	-1.2	-27.8	-43.0	24
6	8.5	0.0	-15.5	-9.5	42
7	13.8	1.2	-17.8	-42.0	18
8	16.7	0.0	-14.0	-36.0	23
9	16.7	0.0	0.9	-38.0	21
10	19.4	0.0	-17.5	-30.0	30
11	22.4	0.0	33.5	-41.0	19
12	31.2	0.0	-13.7	-43.0	17
13	36.2	0.0	-15.5	-41.5	19

1	2.8	-1.4	-3.0	-33.5	36
2	3.2	-1.7	10.4	-39.5	28
3	3.3	0.0	-36.8	-35.5	32
4	4.7	-0.9	-52.5	-48.0	21
5	8.4	0.0	-14.6	-9.0	42
6	13.6	1.2	4.1	-44.5	16
7	13.6	1.2	-2.2	-43.5	17
8	16.9	0.0	-35.3	-36.5	23
9	19.4	0.0	-18.1	-30.0	30
10	22.4	0.0	32.4	-40.5	19
11	30.9	0.0	-8.8	-43.5	16
12	36.2	0.0	-15.6	-43.0	17

1	2.6	-1.5	-2.7	-40.0	30
2	3.2	-1.4	-5.5	-37.5	30
3	3.3	0.0	-36.8	-35.0	35
4	4.2	-0.6	-29.1	-49.0	19
5	4.7	-1.0	-21.9	-47.0	18
6	8.4	0.0	-14.4	-9.5	41
7	13.7	1.2	-4.0	-41.5	20
8	16.8	0.0	-35.3	-34.5	25
9	19.4	0.0	-17.4	-30.0	30
10	22.6	0.0	33.2	-40.5	19
11	31.2	0.0	-20.0	-43.0	16
12	36.2	-0.1	-15.5	-41.0	18

1	2.6	-1.6	-2.6	-36.5	31
2	2.7	-1.4	7.1	-34.5	34
3	3.3	0.0	-36.8	-35.0	33
4	8.4	0.0	-14.6	-9.5	41
5	14.3	1.2	-53.9	-41.5	19
6	16.7	0.0	-0.4	-34.5	26
7	19.4	0.0	-17.5	-30.5	29
8	22.6	0.0	32.3	-39.0	22
9	31.3	0.0	-20.4	-40.5	20
10	36.2	0.0	-15.5	-41.0	19

1	2.6	-1.4	4.6	-36.0	33
2	3.3	0.0	-36.9	-35.0	32
3	4.2	-1.0	26.3	-48.5	22
4	4.2	-1.0	-1.3	-50.5	20
5	8.5	0.0	-14.5	-9.5	41
6	14.2	1.2	-28.7	-41.5	19
7	16.7	0.0	-0.6	-34.0	26
8	19.4	0.0	-17.9	-30.5	30
9	22.5	0.0	33.4	-40.0	21
10	22.5	0.0	3.2	-42.0	19
11	31.5	-0.1	-20.2	-40.0	20
12	36.2	0.0	-15.6	-41.0	19

1	2.7	-1.4	-9.1	-36.0	34
2	2.7	-1.4	-3.8	-37.0	33
3	2.9	-1.8	32.1	-47.0	21
4	3.3	0.0	-36.9	-35.0	33
5	8.7	0.0	-21.7	-7.0	43
6	14.4	1.2	0.5	-43.0	16
7	14.4	1.2	26.5	-41.0	18
8	16.6	0.0	-1.1	-34.5	24
9	19.4	0.0	-18.1	-30.5	29
10	22.6	0.0	32.1	-39.5	19
11	31.4	-0.1	-17.8	-39.5	19
12	36.2	0.0	-15.7	-41.5	17

1	2.6	-1.2	36.4	-38.5	31
2	2.6	-1.2	30.7	-40.5	29
3	2.9	-1.4	-4.4	-35.0	33
4	3.3	0.0	-36.9	-35.5	33
5	4.1	-0.9	-24.3	-48.0	19
6	4.1	-0.9	0.6	-50.0	17
7	8.7	0.0	23.6	-7.5	42
8	14.0	1.2	20.0	-43.5	17
9	14.0	1.2	-27.7	-43.5	17
10	14.0	1.2	-10.2	-44.5	16
11	16.7	0.0	-0.8	-34.0	26
12	19.4	0.0	-17.5	-30.0	30
13	22.6	0.0	32.9	-41.0	19
14	31.4	0.0	-17.7	-38.0	21
15	31.4	0.0	-22.5	-40.0	19
16	36.2	0.0	-15.7	-40.0	20

1	2.7	-1.4	-64.7	-37.5	30
2	2.7	-1.8	11.1	-48.0	19
3	3.3	0.0	-36.8	-35.0	31
4	4.3	-0.8	-12.1	-50.0	18
5	4.3	-0.8	-47.4	-52.0	16
6	4.3	-0.8	3.1	-54.0	14
7	8.7	0.0	22.6	-7.5	42
8	14.3	1.1	-17.1	-39.0	21
9	16.7	0.0	-1.1	-35.0	24
10	19.3	0.0	-17.5	-29.5	30
11	22.6	0.0	32.4	-40.0	21
12	31.4	0.0	-17.7	-37.5	22
13	36.2	0.0	-15.5	-39.0	20

1	2.1	-1.4	10.4	-36.0	35
2	2.7	-1.7	10.9	-43.0	26
3	2.8	-1.2	31.6	-37.0	33
4	3.2	0.0	-36.8	-35.5	34
5	8.7	0.0	23.1	-8.5	42
6	14.0	1.2	-16.2	-36.0	25
7	16.7	0.0	-0.8	-34.5	25
8	19.4	0.0	-17.4	-29.5	30
9	22.6	0.0	32.0	-41.0	19
10	22.6	0.0	3.4	-43.0	17
11	31.4	0.0	-17.3	-36.5	24
12	36.2	0.0	-15.5	-39.5	20

1	2.6	-1.4	-28.0	-35.5	33
2	2.7	-1.6	12.9	-33.0	34
3	2.8	-1.0	10.7	-45.0	22
4	3.3	0.0	-36.8	-35.5	32
5	8.8	0.0	-14.1	-7.5	43
6	8.8	0.0	22.2	-9.5	41
7	14.2	1.2	-17.0	-41.0	20
8	14.2	1.2	-22.5	-42.0	19
9	16.7	0.0	-0.8	-34.0	25
10	19.5	0.0	-17.5	-30.5	30
11	22.6	0.0	31.9	-40.5	20
12	31.4	0.0	-17.4	-37.5	22
13	36.2	0.0	-15.5	-39.0	20

1	2.6	-1.4	-24.0	-39.5	28
2	2.7	-1.2	-7.6	-39.0	29
3	3.2	0.0	-36.9	-35.5	32
4	4.0	-0.7	-6.8	-50.0	18
5	4.0	-0.7	-1.6	-51.0	17
6	8.8	0.0	23.2	-9.0	43
7	14.3	1.2	-21.0	-40.5	19
8	16.7	0.0	-0.9	-33.5	25
9	19.4	0.0	-17.8	-31.0	30
10	22.6	0.0	31.5	-39.5	21
11	31.4	0.0	-17.7	-36.5	23
12	36.2	0.0	-15.5	-39.0	19

1	2.6	-1.3	-5.1	-35.0	34
2	3.2	0.0	-36.9	-35.0	34
3	3.2	-1.0	-48.2	-39.0	28
4	3.2	-1.0	-34.7	-41.0	26
5	3.2	-1.0	-54.9	-43.0	24
6	3.6	-0.5	-36.9	-50.0	18
7	8.8	0.0	23.5	-8.0	42
8	14.2	1.2	-17.5	-40.0	19
9	16.7	0.0	-1.0	-34.5	24
10	19.5	0.0	-17.7	-31.0	30
11	22.5	0.0	32.9	-39.5	20
12	31.4	0.0	-17.7	-36.5	22
13	36.2	0.0	-15.4	-39.5	20

1	2.2	-1.3	-1.8	-36.0	35
2	2.2	-1.1	-1.1	-42.0	29
3	3.2	0.0	-36.9	-35.5	34
4	4.1	-0.7	-58.9	-50.0	19
5	8.8	0.0	23.0	-8.0	43
6	14.3	1.2	-17.4	-39.5	23
7	16.7	0.0	-1.4	-35.0	25
8	19.5	0.0	-18.2	-31.0	29
9	19.5	0.0	-13.9	-33.0	27
10	22.6	0.0	33.3	-40.0	20
11	22.6	0.0	28.2	-40.0	20
12	22.6	0.0	-3.2	-42.0	18
13	31.5	0.0	-17.7	-38.5	21
14	36.2	0.0	-15.4	-40.0	20

1	2.0	-1.3	22.3	-34.0	37
2	3.2	0.0	-36.8	-35.0	32
3	3.2	-1.0	-65.6	-43.5	27
4	8.8	0.0	22.6	-7.5	42
5	14.4	1.1	-1.0	-42.5	16
6	14.4	1.1	-18.3	-43.5	15
7	16.7	0.0	-2.0	-35.0	23
8	19.4	0.0	-18.1	-30.0	30
9	19.4	0.0	-13.9	-31.0	29
10	22.6	0.0	-45.8	-40.5	18
11	31.4	0.0	-17.7	-37.0	23
12	36.2	0.0	-15.4	-41.5	18
13	59.5	-26.7	-66.0	-47.0	13

1	2.2	-1.2	20.0	-35.0	35
2	2.2	-1.2	-28.3	-36.0	34
3	2.2	-1.2	-11.4	-35.0	35
4	3.2	0.0	-36.9	-35.5	33
5	3.2	-1.0	-55.6	-42.5	27
6	3.2	-1.0	31.9	-44.5	25
7	3.4	-0.4	-31.0	-41.0	27
8	3.4	-0.4	-36.2	-41.0	27
9	8.9	0.0	23.0	-8.0	42
10	14.3	1.2	-54.5	-42.5	16
11	16.8	0.0	-2.5	-35.5	23
12	19.4	0.0	-18.0	-30.5	29
13	22.5	0.0	33.2	-41.0	19
14	31.4	0.0	-17.2	-37.0	24
15	36.2	0.0	-15.5	-42.0	18
16	59.1	0.0	-12.5	-43.5	15

1	2.0	-1.3	-70.2	-37.0	32
2	2.0	-1.3	-24.2	-35.0	34
3	2.9	-1.0	-30.8	-42.5	28
4	3.1	0.0	-36.9	-35.5	35
5	3.4	-0.4	-14.9	-39.5	32
6	3.4	-0.4	23.7	-40.5	31
7	8.8	0.0	23.1	-8.0	43
8	14.1	0.0	35.5	-45.0	16
9	14.8	1.1	19.0	-45.0	16
10	14.8	1.1	34.9	-46.0	15
11	14.8	1.1	25.1	-46.0	15
12	16.9	0.0	-2.8	-36.0	24
13	19.4	0.0	-17.1	-31.5	29
14	22.6	0.0	33.2	-41.0	19
15	31.4	0.0	-17.0	-36.0	25
16	36.2	0.0	-15.4	-41.5	19
17	59.1	0.0	-12.5	-44.0	16

1	1.9	-1.3	0.6	-34.0	36
2	2.9	-1.0	-11.4	-41.5	29
3	3.1	0.0	-36.8	-36.0	32
4	3.5	-0.4	-39.2	-36.0	34
5	3.5	-0.4	-33.1	-36.0	34
6	8.8	0.0	23.0	-8.0	42
7	14.9	1.1	-14.6	-43.5	16
8	16.9	0.0	-3.7	-35.5	25
9	19.3	0.0	-17.0	-31.5	30
10	22.6	0.0	33.3	-41.0	20
11	22.6	0.0	28.0	-43.0	18
12	31.4	0.0	-17.0	-35.5	25
13	36.2	0.0	-15.5	-43.0	17
14	59.1	0.0	-12.3	-45.5	14

1	1.8	-1.3	-47.3	-37.0	35
2	2.7	-1.0	-19.4	-43.5	26
3	3.0	0.0	-40.6	-36.0	35
4	3.0	0.0	48.6	-38.0	33
5	3.4	-0.4	-33.6	-36.0	32
6	3.4	-0.4	-39.5	-38.0	30
7	4.6	-0.7	17.7	-47.5	18
8	8.8	0.0	23.1	-8.5	42
9	14.6	1.1	-19.3	-42.0	17
10	14.6	1.1	-4.0	-43.0	16
11	16.7	0.0	-13.0	-35.5	22
12	19.4	0.0	-17.3	-31.5	27
13	22.6	0.0	32.9	-42.0	19
14	31.4	0.0	-17.3	-34.5	24
15	36.2	0.0	-15.4	-42.5	17

1	1.9	-1.2	-9.2	-33.0	35
2	2.9	0.0	-40.6	-36.0	34
3	2.9	0.0	48.7	-38.0	32
4	3.4	-0.4	-33.8	-40.0	29
5	3.4	-0.4	-39.1	-40.0	29
6	3.8	-0.8	-50.2	-47.0	22
7	3.8	-0.8	-58.7	-47.0	22
8	3.8	-0.8	41.5	-49.0	20
9	8.8	0.0	23.2	-9.5	43
10	15.2	1.1	42.8	-45.5	17
11	15.2	1.1	50.4	-46.5	16
12	15.2	1.1	-2.7	-48.5	14
13	16.8	0.0	-34.5	-36.5	24
14	16.8	0.0	67.4	-37.5	23
15	19.4	0.0	-16.5	-31.0	30
16	22.6	0.0	32.9	-40.5	19
17	31.4	0.0	-17.7	-35.5	26
18	36.2	0.0	-15.3	-43.0	16
19	59.1	-0.1	-12.7	-44.0	17

1	2.0	-1.2	-8.3	-32.0	38
2	3.0	0.0	-40.5	-36.0	35
3	3.0	0.0	48.8	-38.0	33
4	3.4	-0.4	-40.1	-43.5	25
5	8.8	-0.1	23.3	-10.0	41
6	14.7	1.1	37.4	-40.5	19
7	16.9	0.0	-8.9	-37.0	21
8	16.9	0.0	-4.0	-39.0	19
9	19.3	0.0	-17.2	-30.5	30
10	22.5	0.0	33.3	-41.0	20
11	31.5	0.0	-17.7	-35.5	25
12	36.2	0.0	-15.2	-43.5	17
13	59.4	0.0	-12.8	-44.5	15

1	1.4	-1.1	14.7	-31.5	35
2	2.7	-0.9	-48.6	-42.0	27
3	2.7	-0.6	-30.6	-48.5	19
4	2.7	-0.6	60.8	-50.5	17
5	2.9	0.0	-40.7	-35.5	35
6	2.9	0.0	48.6	-37.5	33
7	3.3	-0.3	-30.8	-49.0	20
8	3.3	-0.3	-37.0	-49.0	20
9	8.4	0.0	-14.1	-13.0	40
10	14.6	1.1	-3.7	-43.0	19
11	14.6	1.1	37.2	-44.0	18
12	17.0	0.0	-7.8	-36.5	23
13	17.0	0.0	-19.9	-38.5	21
14	17.0	0.0	-4.3	-40.5	19
15	19.3	0.0	-17.1	-30.5	29
16	22.6	-0.1	-45.8	-42.0	17
17	31.5	0.0	-17.8	-35.5	23
18	36.2	-0.1	-15.3	-44.5	15
19	59.5	0.0	-12.7	-44.5	15

1	1.3	-1.1	15.5	-26.0	39
2	2.6	-0.8	-55.1	-45.0	25
3	3.1	0.0	-36.7	-36.0	32
4	3.5	-0.3	-7.4	-48.0	22
5	8.6	0.0	-23.0	-13.0	41
6	14.9	1.0	41.3	-41.0	20
7	14.9	1.0	58.5	-43.0	18
8	17.2	0.0	-19.1	-36.5	25
9	17.2	0.0	-4.1	-37.5	24
10	19.3	0.0	-16.5	-30.0	30
11	22.5	0.0	-45.8	-42.5	18
12	31.5	0.0	-17.6	-37.5	22
13	36.2	0.0	-15.3	-45.5	14
14	59.5	0.0	-12.5	-45.5	15

1	1.3	-1.0	-29.7	-26.5	37
2	2.7	-0.7	-5.1	-44.5	24
3	2.7	-0.7	30.4	-44.5	24
4	2.7	-0.7	25.2	-44.5	24
5	3.0	0.0	-40.7	-36.0	34
6	3.4	-0.3	-41.0	-47.5	20
7	3.4	-0.3	-35.1	-47.5	20
8	3.4	-0.3	-57.2	-48.5	19
9	8.4	0.0	-14.9	-12.0	41
10	15.0	1.0	-55.2	-43.5	16
11	17.3	0.0	-3.9	-37.0	24
12	17.3	0.0	-10.3	-38.0	23
13	19.3	0.0	-18.0	-30.0	31
14	19.3	0.0	-13.3	-32.0	29
15	22.6	0.0	32.9	-42.0	18
16	22.6	0.0	27.7	-43.0	17
17	31.4	0.0	-18.2	-38.0	22
18	59.3	0.0	-12.6	-46.0	13

1	1.3	-1.0	6.6	-34.5	31
2	2.7	-0.6	6.6	-45.5	25
3	2.7	-0.6	-35.7	-45.5	25
4	2.8	0.0	-40.6	-36.0	34
5	2.8	0.0	48.8	-38.0	32
6	3.4	-0.3	-7.0	-43.0	25
7	3.4	-0.3	67.6	-44.0	24
8	8.4	0.0	-14.7	-10.0	41
9	15.0	1.0	-3.9	-42.0	18
10	17.3	0.0	54.1	-37.5	21
11	17.3	0.0	30.6	-39.5	19
12	19.4	0.0	-18.0	-31.0	29
13	22.6	0.0	-46.4	-41.5	17
14	31.4	0.0	-18.8	-40.5	21
15	36.2	0.0	-14.8	-47.0	14
16	59.8	-23.9	-9.5	-46.0	13

1	1.3	-0.9	10.6	-35.0	31
2	1.3	-0.9	4.4	-33.0	33
3	2.9	0.0	-40.7	-36.0	34
4	2.9	0.0	48.9	-38.0	32
5	3.5	-0.2	-39.2	-42.5	27
6	8.4	0.0	-14.6	-10.0	41
7	15.1	-69.5	-20.4	-45.0	17
8	15.2	0.8	-22.9	-42.5	18
9	15.3	0.9	-15.2	-46.5	14
10	17.2	0.0	-4.7	-37.0	22
11	19.3	0.0	-17.4	-31.5	29
12	22.6	0.0	2.5	-42.0	19
13	24.0	-0.9	6.3	-46.0	14
14	31.4	0.0	-18.1	-42.5	17
15	36.2	0.0	-14.8	-47.0	14

1	1.2	-0.8	26.7	-34.5	30
2	2.7	-0.5	10.0	-44.0	26
3	2.9	-0.1	-40.5	-36.0	34
4	2.9	-0.1	48.9	-38.0	32
5	3.3	-0.2	-35.4	-45.0	26
6	8.4	0.0	-14.5	-11.0	41
7	8.4	0.0	-8.6	-13.0	39
8	15.1	0.6	-14.7	-45.0	16
9	15.7	0.8	-28.7	-44.5	16
10	17.3	0.0	-5.3	-37.5	21
11	19.3	0.0	-17.0	-30.0	30
12	22.7	0.0	33.0	-42.5	18
13	22.7	0.0	27.6	-43.5	17
14	31.3	0.0	-19.5	-43.0	18

1	1.2	-0.6	-17.4	-38.0	25
2	1.2	-0.6	-12.5	-39.0	24
3	1.4	-0.8	-0.7	-38.0	26
4	2.6	0.0	-40.8	-35.5	32
5	2.6	0.0	48.9	-36.5	31
6	3.5	-0.2	-33.5	-47.5	21
7	8.3	0.0	-4.0	-14.0	41
8	8.3	0.0	2.7	-16.0	39
9	15.4	-23.3	4.7	-46.0	16
10	15.9	0.7	-40.3	-46.0	15
11	15.9	0.7	-60.0	-46.0	15
12	15.9	0.7	-69.9	-46.0	15
13	17.1	0.0	29.8	-38.0	20
14	19.3	0.0	-17.0	-30.0	30
15	22.6	-0.1	-46.0	-43.0	17
16	31.4	-0.1	-18.6	-43.0	16

1	2.7	-0.4	-18.3	-43.5	28
2	2.7	-0.4	-13.5	-42.5	29
3	3.1	-0.1	-36.4	-36.5	34
4	5.9	-0.4	-17.7	-50.5	15
5	8.4	0.0	-3.9	-13.0	42
6	8.4	0.0	-8.3	-15.0	40
7	15.7	0.6	-17.7	-47.5	13
8	17.1	0.0	-5.5	-39.5	21
9	19.4	0.0	-17.1	-30.0	32
10	22.6	0.0	32.8	-42.0	19
11	22.6	0.0	3.3	-44.0	17
12	31.4	0.0	-18.6	-43.0	18

1	1.1	-0.3	20.3	-34.0	32
2	1.1	-0.3	15.4	-36.0	30
3	1.5	-0.6	-12.4	-38.5	26
4	3.1	-0.1	-36.5	-37.0	33
5	8.4	0.0	-3.9	-13.0	42
6	15.1	0.4	-25.9	-48.0	12
7	15.1	0.4	-17.8	-46.0	14
8	17.2	0.0	-5.5	-40.5	21
9	19.4	0.0	-17.1	-30.0	30
10	22.6	0.0	-46.2	-41.0	20
11	23.9	-0.4	-20.5	-44.5	16
12	31.3	-0.1	-18.1	-44.0	15

1	1.2	-0.3	44.5	-37.0	28
2	2.5	-0.1	-41.0	-36.0	35
3	2.5	-0.1	48.7	-37.0	34
4	8.4	0.0	-4.3	-11.5	42
5	15.5	0.2	-20.1	-44.0	15
6	17.2	0.0	-4.8	-40.0	20
7	19.4	0.0	-17.2	-30.0	30
8	22.6	0.0	3.0	-41.5	17
9	23.8	-0.3	-16.4	-46.0	13

1	1.3	-0.3	-34.6	-35.5	32
2	2.7	-0.1	-35.8	-35.5	36
3	5.6	-0.1	-59.8	-41.5	23
4	5.6	-0.1	62.3	-42.5	22
5	8.4	0.0	1.4	-15.0	41
6	8.4	0.0	-4.3	-13.0	43
7	17.2	0.0	-4.7	-40.5	22
8	19.4	0.0	-16.9	-30.5	30
9	22.6	0.0	2.7	-40.5	19
10	23.9	-0.3	2.1	-46.0	14
11	31.4	0.0	-18.4	-45.5	15

1	1.4	-0.3	22.1	-37.0	31
2	1.4	-0.3	-7.7	-35.0	33
3	3.2	-0.1	-37.3	-36.0	34
4	5.7	-0.1	62.0	-41.5	25
5	5.7	-0.1	-16.8	-43.5	23
6	8.6	0.0	-21.6	-17.0	40
7	15.7	0.1	16.1	-46.0	14
8	17.2	0.0	-4.2	-41.5	21
9	19.5	0.0	-16.8	-31.0	28
10	22.6	-0.1	2.7	-41.5	19
11	31.4	0.0	-26.8	-46.0	14

1	1.3	-0.2	0.1	-37.5	29
2	1.3	-0.2	-5.5	-35.5	31
3	2.7	-0.1	-42.1	-35.0	35
4	5.5	0.0	22.4	-42.0	24
5	8.7	0.0	-21.1	-16.5	39
6	17.1	0.0	28.5	-41.0	19
7	19.4	0.0	-17.0	-31.0	29
8	22.5	-0.1	2.7	-41.5	20
9	31.4	0.0	-26.6	-44.5	16

1	2.1	-0.1	34.3	-32.0	39
2	5.6	0.0	-8.6	-42.0	24
3	5.6	0.0	34.3	-44.0	22
4	8.7	0.0	-21.0	-15.5	40
5	15.5	-0.2	-17.5	-44.0	18
6	17.4	0.0	28.2	-41.0	21
7	19.4	0.0	-17.0	-30.5	30
8	23.0	-0.1	32.0	-41.5	18
9	31.3	-0.1	-25.8	-44.5	18
10	31.3	-0.1	-19.0	-45.5	17

1	1.9	0.0	-28.7	-33.5	37
2	1.9	0.0	-35.0	-35.5	35
3	1.9	0.0	47.0	-32.5	38
4	8.7	0.0	39.8	-18.0	38
5	8.7	0.0	54.2	-16.0	40
6	8.7	0.0	-20.4	-16.0	40
7	17.2	0.0	29.0	-40.0	22
8	19.4	0.0	-17.1	-30.5	31
9	23.2	0.0	4.1	-40.0	19
10	31.3	0.0	-16.5	-43.5	18

1	1.4	0.1	-1.3	-34.5	31
2	3.1	0.0	-37.1	-35.5	34
3	8.7	0.0	53.8	-16.0	40
4	8.7	0.0	-20.4	-16.0	40
5	8.7	0.0	39.8	-17.0	39
6	13.4	0.0	37.6	-45.0	16
7	15.4	-0.2	-17.8	-46.5	14
8	17.2	0.0	28.8	-40.5	20
9	19.4	0.0	-17.0	-31.0	29
10	22.6	0.0	-45.9	-42.5	17
11	22.6	0.0	2.4	-44.5	15
12	31.3	-0.1	-18.0	-42.5	17

1	1.6	0.1	-5.9	-32.5	35
2	5.1	0.0	-62.6	-42.0	24
3	8.7	0.0	53.5	-15.5	40
4	14.3	0.0	-23.2	-44.0	17
5	15.6	-0.3	-17.2	-42.0	18
6	19.4	0.0	-17.0	-30.5	30
7	22.8	0.0	2.4	-41.0	19
8	31.4	0.0	-18.1	-43.0	18

1	1.4	0.1	-3.9	-36.5	32
2	3.1	0.0	-37.5	-34.5	35
3	8.7	0.0	53.7	-15.5	40
4	8.7	0.0	40.5	-17.5	38
5	8.7	0.0	-19.7	-18.5	37
6	17.2	0.0	27.9	-41.0	21
7	19.4	0.0	-16.9	-30.0	30
8	22.5	0.0	2.5	-41.5	18
9	31.4	0.0	-18.1	-43.5	16
10	31.4	0.0	-13.5	-45.5	14

1	1.3	0.1	31.5	-36.0	30
2	1.8	0.2	-15.0	-35.5	36
3	3.2	0.0	-36.1	-34.5	36
4	5.5	0.0	-18.0	-41.0	25
5	8.7	0.0	-29.9	-15.0	40
6	14.5	-23.9	-27.8	-44.0	18
7	15.4	-0.3	27.8	-46.5	14
8	16.0	-24.1	-26.9	-46.0	15
9	16.0	-24.1	30.0	-48.0	13
10	17.3	0.0	29.5	-41.0	20
11	19.4	0.0	-17.0	-30.0	31
12	22.3	0.0	2.7	-42.0	18
13	31.4	0.0	72.5	-43.0	17
14	31.4	0.0	-48.0	-44.0	16

1	1.6	0.2	-12.0	-32.5	34
2	1.6	0.0	15.9	-35.5	30
3	3.1	0.0	-36.6	-35.0	36
4	5.7	0.0	-17.1	-41.0	25
5	5.7	0.0	23.5	-42.0	24
6	8.7	0.0	-29.2	-14.5	40
7	15.7	-0.3	-14.9	-46.0	16
8	17.2	0.0	29.5	-42.0	19
9	19.4	0.0	-16.9	-30.0	31
10	22.5	0.0	2.8	-41.5	20
11	31.4	0.0	-26.1	-41.5	18

1	1.7	0.2	-8.5	-33.5	39
2	3.0	0.0	-35.9	-35.0	35
3	5.1	0.0	34.6	-42.0	24
4	5.1	0.0	-35.9	-43.0	23
5	8.8	0.0	-29.5	-13.5	40
6	13.8	26.6	-16.0	-45.0	16
7	15.4	-0.3	-19.0	-45.0	15
8	17.1	0.0	-3.8	-42.0	18
9	19.4	0.0	-16.9	-30.0	30
10	22.7	0.0	2.6	-42.5	16
11	31.5	0.0	-17.6	-42.5	18

1	1.5	0.2	-48.0	-35.5	31
2	1.5	0.2	58.3	-33.5	33
3	2.7	0.0	-40.7	-36.0	34
4	8.7	0.0	-29.3	-11.5	40
5	15.3	-0.3	-16.8	-45.5	15
6	16.8	-23.7	28.0	-49.0	13
7	17.1	0.0	29.6	-41.5	19
8	19.4	0.0	-17.0	-30.5	30
9	22.1	23.8	29.4	-41.5	18
10	23.8	0.1	24.9	-43.5	16
11	23.8	0.1	-63.9	-45.5	14
12	31.4	0.0	72.8	-42.5	17

1	1.5	0.2	-24.1	-34.0	34
2	3.2	0.0	56.2	-34.5	34
3	3.2	0.0	5.3	-36.5	32
4	8.8	0.0	-29.6	-13.0	41
5	15.7	-0.3	-27.4	-46.0	16
6	17.0	-0.1	28.7	-42.0	17
7	19.4	0.0	-17.0	-30.0	30
8	22.6	-0.1	32.9	-42.0	20
9	23.8	0.1	2.1	-42.5	17
10	31.5	0.0	-18.0	-42.0	18

1	1.3	0.2	-32.4	-30.5	37
2	2.8	0.0	-40.4	-35.5	35
3	8.5	0.0	-15.4	-17.0	40
4	8.8	0.3	-17.4	-42.5	16
5	15.4	-0.3	-25.6	-44.5	17
6	15.4	-0.3	-18.8	-44.5	17
7	16.7	0.0	-14.1	-44.0	17
8	19.4	0.0	-17.0	-30.0	30
9	22.6	0.0	33.4	-42.0	19
10	23.8	0.2	54.0	-45.0	15
11	23.8	0.2	-22.4	-46.0	14
12	31.5	0.0	-17.8	-43.0	17

1	1.3	0.2	-35.3	-31.5	34
2	1.4	0.5	9.9	-40.5	22
3	3.1	0.0	-37.3	-35.5	33
4	8.5	0.0	51.3	-15.5	38
5	8.5	0.0	32.3	-15.5	38
6	8.8	0.2	4.9	-42.5	15
7	8.8	0.2	11.6	-42.5	15
8	14.1	0.0	-28.7	-46.0	15
9	15.1	-0.6	-18.5	-42.0	17
10	15.3	-0.3	12.6	-46.0	15
11	15.3	-0.3	35.5	-48.0	13
12	16.6	0.0	-13.8	-45.0	14
13	19.4	0.0	-17.4	-30.0	29
14	23.0	-23.9	5.9	-42.0	17
15	23.7	0.2	-35.2	-46.5	13
16	31.4	-0.1	-17.7	-42.5	16

1	1.4	0.2	-32.1	-31.0	35
2	1.4	0.6	10.6	-41.0	23
3	3.1	0.0	-36.7	-35.0	30
4	8.5	0.0	-15.9	-15.0	40
5	15.4	-0.3	-46.3	-45.5	16
6	15.4	-0.3	6.1	-46.5	15
7	16.0	-70.0	-15.1	-48.5	13
8	16.6	0.0	-14.1	-44.0	19
9	19.4	0.0	-17.5	-30.0	33
10	22.6	0.0	2.5	-43.0	19
11	24.1	-39.5	12.0	-48.0	14
12	24.1	-39.5	16.8	-50.0	12
13	31.4	-0.1	-18.5	-41.5	18
14	36.2	0.0	-14.9	-46.5	14

1	1.4	0.9	11.7	-40.5	22
2	1.4	0.3	-0.2	-31.5	34
3	1.9	0.5	1.4	-42.0	29
