ID	Range	Rate	Angle	Rcs	Snr
6	8.5	0.0	-11.1	-12.5	42
7	8.5	0.0	-39.5	-14.5	40
8	9.9	0.0	-35.8	-9.5	44
9	15.3	0.0	43.4	-38.5	17
10	16.6	0.0	-8.0	-41.5	13
11	17.4	0.0	26.2	-41.5	14
12	18.4	0.0	-10.4	-33.0	24
13	20.0	0.0	-18.0	-41.0	14
14	22.8	0.0	-21.1	-39.5	16
15	25.5	-0.1	11.9	-41.0	14
16	25.5	-0.1	-4.3	-43.0	12
17	27.5	0.0	-24.0	-39.0	14
18	31.4	0.0	24.7	-16.5	36
19	59.3	0.0	22.5	-27.5	27
20	67.8	0.0	23.7	-31.5	22

1	1.6	0.0	30.2	-16.0	44
2	1.6	0.0	44.8	-14.0	46
3	3.7	0.0	3.8	-33.5	28
4	5.1	0.0	-21.7	-12.5	45
5	6.8	0.0	8.9	-20.0	36
6	8.5	0.0	-11.3	-13.0	42
7	8.5	0.0	-39.7	-15.0	40
8	9.9	0.0	-35.8	-9.0	45
9	12.5	0.0	-29.1	-42.5	14
10	15.2	0.0	41.9	-40.0	14
11	18.5	0.0	-11.2	-32.5	20
12	20.0	0.0	14.8	-41.5	13
13	22.7	0.0	-21.8	-39.5	15
14	25.8	-26.9	9.6	-39.0	15
15	27.5	0.0	10.7	-38.5	14
16	29.6	0.0	10.1	-41.0	14
17	29.6	0.0	22.7	-43.0	12
18	31.4	0.0	24.8	-16.5	36
19	51.0	-0.1	-66.5	-40.5	14
20	59.3	0.0	22.3	-27.0	24
21	67.8	0.0	23.9	-31.5	20

1	1.6	0.0	29.5	-16.5	44
2	1.6	0.0	44.7	-14.5	46
3	3.7	0.0	2.3	-32.5	31
4	5.1	0.0	-21.6	-12.5	46
5	6.8	0.0	9.0	-20.0	41
6	8.5	0.0	-11.4	-13.0	44
7	8.5	0.0	-39.8	-15.0	42
8	9.9	0.0	-35.8	-9.0	47
9	13.9	0.0	-4.5	-43.5	17
10	15.2	0.0	-9.7	-40.5	18
11	15.2	0.0	-42.6	-42.5	16
12	16.5	0.0	-5.2	-42.0	18
13	18.5	0.0	-11.7	-33.0	26
14	20.1	0.0	14.1	-40.5	18
15	22.6	0.0	-20.6	-40.0	18
16	24.5	0.0	1.5	-40.5	18
17	25.6	0.0	-22.0	-40.5	18
18	25.6	0.0	32.3	-42.5	16
19	27.5	0.0	-23.7	-40.0	17
20	29.6	0.0	10.5	-41.0	17
21	31.4	0.0	24.8	-16.5	41
22	41.7	0.0	26.8	-44.0	14
23	50.9	0.0	-72.8	-40.5	18
24	55.8	-0.1	-24.2	-45.0	13
25	59.3	0.0	22.4	-28.0	31
26	67.8	0.0	23.4	-34.0	23

1	1.6	0.0	44.6	-15.0	47
2	3.7	0.0	-32.1	-32.5	32
3	5.1	0.0	-21.7	-13.0	46
4	6.8	0.0	8.9	-20.0	40
5	8.5	0.0	-11.5	-13.0	44
6	8.5	0.0	-40.0	-15.0	42
7	9.9	0.0	-35.8	-9.0	45
8	12.4	0.0	46.3	-43.5	15
9	12.4	0.0	3.3	-45.5	13
10	13.2	0.0	51.7	-45.0	16
11	14.2	0.0	-2.6	-44.0	16
12	15.2	0.0	-10.2	-42.5	17
13	15.2	0.0	-38.7	-43.5	16
14	16.4	0.0	15.8	-40.5	18
15	18.5	0.0	-11.9	-33.5	25
16	20.1	0.0	57.3	-41.0	17
17	22.7	0.0	-20.6	-39.5	19
18	24.5	0.0	1.8	-40.5	18
19	25.6	0.0	-22.8	-41.5	18
20	27.5	0.0	11.3	-39.5	19
21	29.5	0.0	10.5	-41.5	16
22	31.4	0.0	24.8	-16.5	40
23	41.7	-0.1	25.8	-43.5	16
24	50.9	0.0	-65.1	-41.5	17
25	55.8	-0.1	-23.5	-44.5	14
26	59.3	0.0	22.4	-27.5	31
27	67.8	0.0	23.8	-33.5	25

1	1.6	0.0	44.6	-15.5	46
2	3.7	0.0	-32.1	-32.5	29
3	3.7	0.0	-19.1	-33.5	28
4	5.1	0.0	-21.7	-13.0	45
5	6.8	0.0	8.9	-20.0	37
6	8.5	0.0	-11.6	-13.0	41
7	8.5	0.0	-40.1	-15.0	39
8	9.9	0.0	-35.8	-9.0	44
9	15.1	0.0	-10.9	-42.5	14
10	18.4	0.0	-11.5	-32.5	21
11	20.1	-0.1	14.1	-41.0	14
12	22.6	-0.1	-20.2	-38.5	15
13	25.6	-0.1	27.4	-41.5	13
14	25.6	-0.1	-21.1	-43.5	11
15	27.5	-0.1	-23.5	-39.5	16
16	29.5	0.0	10.4	-39.5	15
17	31.4	0.0	24.9	-17.0	37
18	59.3	0.0	22.1	-29.0	25
19	67.8	0.0	24.4	-31.5	21

1	1.6	0.0	44.6	-16.0	47
2	3.7	0.0	-31.7	-32.0	33
3	3.7	0.0	-19.1	-34.0	31
4	5.1	0.0	-21.6	-13.0	46
5	6.8	0.0	8.8	-19.5	40
6	8.5	0.0	-11.8	-13.0	44
7	9.9	0.0	-35.8	-9.0	46
8	12.6	0.0	31.5	-43.5	16
9	15.2	-0.1	40.9	-42.0	17
10	16.3	0.0	13.9	-41.0	17
11	18.4	0.0	-11.1	-32.0	25
12	20.1	0.0	14.2	-40.5	17
13	22.6	0.0	-20.3	-40.0	17
14	24.6	0.0	8.7	-41.0	18
15	24.6	0.0	-2.0	-43.0	16
16	25.7	0.0	15.5	-42.0	16
17	25.7	0.0	-11.1	-42.0	16
18	27.6	0.0	-23.4	-40.0	18
19	29.5	0.0	10.0	-40.5	17
20	31.4	0.0	24.8	-16.5	40
21	40.8	0.0	10.1	-45.5	13
22	41.7	0.0	26.9	-44.5	14
23	50.9	0.0	-19.6	-40.5	18
24	59.3	0.0	22.9	-29.0	30
25	67.8	0.0	24.7	-32.0	27

1	1.6	0.0	44.0	-15.5	46
2	3.7	0.0	-10.8	-31.5	29
3	3.7	0.0	16.0	-31.5	29
4	5.1	0.0	-21.7	-12.5	43
5	6.8	0.0	8.8	-20.0	35
6	8.5	0.0	-12.0	-13.5	39
7	9.9	0.0	-35.8	-9.0	43
8	18.4	0.0	-11.8	-31.5	21
9	20.2	0.0	13.7	-40.0	13
10	20.2	0.0	-16.3	-42.0	11
11	31.4	0.0	24.8	-17.0	33
12	59.3	0.0	22.5	-29.0	24
13	67.8	0.0	24.3	-32.0	20

1	1.6	0.0	43.1	-14.0	46
2	3.7	0.0	-58.4	-33.0	28
3	5.1	0.0	-21.6	-12.5	44
4	6.8	0.0	8.8	-20.0	36
5	8.5	0.0	-12.0	-13.5	41
6	9.9	0.0	-35.9	-9.5	45
7	16.3	0.0	17.7	-40.0	15
8	18.4	0.0	-11.3	-33.5	18
9	20.1	0.0	14.3	-40.0	14
10	22.7	-0.1	-21.0	-38.5	17
11	29.7	0.0	10.0	-40.5	13
12	31.4	0.0	24.8	-17.0	36
13	59.3	0.0	22.5	-29.0	24
14	67.8	0.0	24.0	-32.5	19

1	1.6	0.0	43.6	-13.5	47
2	3.7	0.0	-14.2	-32.5	29
3	3.7	0.0	-31.7	-34.5	27
4	5.1	0.0	-21.6	-12.5	44
5	6.8	0.0	8.8	-20.0	37
6	8.5	0.0	-12.3	-13.5	41
7	9.9	0.0	-35.9	-9.5	43
8	15.7	-39.9	-40.8	-41.0	13
9	16.3	0.0	-25.6	-40.5	13
10	18.4	0.0	-12.5	-33.5	20
11	20.6	-63.8	7.6	-40.0	13
12	27.5	0.0	-24.2	-39.5	13
13	31.4	0.0	24.9	-17.0	34
14	59.3	0.0	22.5	-29.5	23
15	67.9	0.0	23.3	-32.5	21

1	1.6	0.0	44.2	-14.0	47
2	3.7	0.0	-13.0	-31.5	33
3	3.7	0.0	-30.2	-32.5	32
4	5.1	0.0	-21.7	-12.5	45
5	6.8	0.0	8.8	-20.0	39
6	8.5	0.0	-12.3	-14.0	43
7	9.9	0.0	-35.8	-9.0	47
8	12.1	0.0	-18.3	-41.5	17
9	14.8	29.8	8.4	-41.5	17
10	15.8	0.0	9.9	-41.5	17
11	17.5	-0.1	25.0	-43.5	15
12	18.5	0.0	-10.2	-33.0	26
13	20.0	0.0	13.8	-42.0	16
14	22.4	29.8	-19.5	-41.0	17
15	24.6	0.0	7.9	-41.5	16
16	24.6	0.0	-43.9	-42.5	15
17	25.9	-29.9	69.9	-41.5	16
18	25.9	-29.9	-48.2	-42.5	15
19	27.5	0.0	-23.6	-40.0	17
20	29.6	0.0	10.2	-40.0	18
21	31.4	0.0	24.9	-17.0	39
22	40.8	0.0	10.3	-44.0	14
23	41.8	0.0	25.8	-43.0	13
24	50.8	0.0	-74.6	-41.5	16
25	59.3	0.0	23.1	-29.0	29
26	67.9	0.0	23.9	-34.0	24

1	1.6	0.0	44.8	-14.5	46
2	2.6	0.0	-2.7	-30.0	35
3	3.7	0.0	-10.9	-32.0	31
4	3.7	0.0	19.0	-34.0	29
5	5.1	0.0	-21.7	-12.5	45
6	6.8	0.0	8.8	-20.0	37
7	8.5	0.0	-12.5	-14.0	41
8	9.9	0.0	-35.9	-9.0	44
9	16.1	26.8	-4.8	-39.5	16
10	18.4	0.0	-10.6	-33.5	22
11	20.1	0.0	-18.0	-39.5	16
12	20.1	0.0	13.4	-40.5	15
13	22.7	0.0	-34.8	-40.0	16
14	29.6	-0.1	10.8	-40.5	13
15	31.4	0.0	24.9	-17.0	35
16	59.3	0.0	22.9	-29.5	23
17	67.9	0.0	23.5	-37.0	15

1	1.6	0.0	44.6	-14.5	46
2	3.7	0.0	20.2	-33.5	27
3	3.7	0.0	-12.1	-35.5	25
4	5.1	0.0	-21.6	-12.5	44
5	6.8	0.0	8.8	-20.5	35
6	8.5	0.0	-12.3	-14.0	39
7	9.9	0.0	-35.8	-9.0	42
8	14.6	-0.1	-0.1	-38.0	13
9	15.8	0.0	6.0	-38.0	13
10	18.5	0.0	-9.9	-31.0	19
11	20.0	-0.1	13.6	-36.5	13
12	29.6	0.0	10.8	-36.5	13
13	31.4	0.0	25.0	-17.0	33
14	59.3	-0.1	22.9	-30.0	18
15	68.0	0.0	-50.7	-35.0	13

1	1.6	0.0	43.9	-15.0	46
2	2.6	-0.1	20.9	-32.5	34
3	3.7	0.0	-60.5	-34.0	29
4	5.1	0.0	-21.7	-12.5	44
5	6.8	0.0	8.8	-20.5	37
6	8.5	0.0	-13.9	-14.0	41
7	9.9	0.0	-35.8	-9.0	45
8	12.5	0.0	-36.2	-42.0	14
9	12.5	0.0	66.7	-43.0	13
10	12.5	0.0	47.5	-45.0	11
11	15.3	-29.9	2.1	-40.0	16
12	15.9	-0.1	-3.6	-41.0	14
13	18.5	0.0	-11.1	-32.0	22
14	19.9	29.8	14.5	-39.5	15
15	22.8	0.0	5.7	-39.5	14
16	27.5	-0.1	10.1	-39.0	15
17	29.6	-0.1	10.1	-40.5	14
18	31.4	0.0	24.9	-17.0	37
19	59.3	0.0	23.1	-30.0	24
20	67.9	0.0	21.9	-38.5	15

1	1.6	0.0	44.3	-15.5	47
2	3.7	0.0	5.5	-33.5	30
3	3.7	0.0	-62.4	-34.5	29
4	5.1	0.0	-21.7	-12.5	44
5	6.8	0.0	8.8	-20.5	38
6	8.5	0.0	-13.8	-14.0	41
7	9.9	0.0	-35.9	-9.0	47
8	15.1	-0.1	-8.5	-41.0	13
9	18.4	0.0	-10.5	-32.0	22
10	22.8	0.0	-21.1	-40.5	13
11	22.8	0.0	-48.6	-42.5	11
12	29.5	0.0	9.7	-40.0	14
13	31.4	0.0	24.9	-17.0	37
14	59.3	0.0	23.4	-29.5	21

1	1.6	0.0	44.5	-14.5	46
2	3.8	0.0	-31.4	-35.0	23
3	5.1	0.0	-21.9	-12.5	41
4	6.8	0.0	8.6	-20.5	34
5	8.5	0.0	35.9	-13.0	38
6	9.9	0.0	-35.8	-9.0	42
7	18.4	0.0	-11.5	-32.0	16
8	31.4	0.0	24.9	-17.0	30
9	59.3	-0.1	23.2	-30.5	16

1	1.6	0.0	43.9	-13.0	47
2	3.8	0.0	-29.5	-34.5	30
3	5.1	0.0	-21.8	-13.0	45
4	6.8	0.0	8.5	-20.0	39
5	8.6	0.0	33.2	-13.0	43
6	9.9	0.0	-35.8	-9.0	45
7	16.5	0.0	-6.1	-40.0	14
8	18.4	0.0	-10.3	-33.0	21
9	20.0	0.0	15.2	-40.5	13
10	23.0	-0.1	-18.8	-41.0	13
11	24.7	0.0	29.4	-40.5	14
12	27.5	0.0	11.1	-40.5	14
13	31.4	0.0	24.9	-17.0	36
14	59.3	0.0	23.4	-30.5	22
15	67.9	0.0	22.3	-36.0	16

1	1.6	0.0	27.3	-15.0	44
2	1.6	0.0	44.4	-13.0	46
3	3.7	0.0	-31.5	-33.0	29
4	5.1	0.0	-21.8	-13.0	43
5	6.8	0.0	8.6	-20.0	38
6	9.9	0.0	-35.8	-9.0	44
7	15.2	-0.1	43.6	-39.5	16
8	16.6	0.0	-7.0	-40.0	16
9	17.3	0.0	25.3	-43.0	13
10	18.4	0.0	-9.4	-33.0	22
11	20.1	0.0	14.1	-41.5	13
12	24.5	0.0	-3.1	-39.5	16
13	27.5	0.0	-23.4	-40.0	15
14	29.6	0.0	10.8	-41.0	13
15	31.4	0.0	24.9	-17.0	34
16	59.3	0.0	23.4	-30.5	22
17	67.9	0.0	21.5	-36.0	17

1	1.6	0.0	42.9	-14.0	45
2	1.6	0.0	-7.4	-13.0	46
3	3.7	0.0	-9.8	-32.5	24
4	3.7	0.0	17.3	-34.5	22
5	5.1	0.0	-21.7	-13.5	40
6	6.8	0.0	8.6	-20.0	31
7	9.9	0.0	-35.8	-9.0	40
8	18.4	0.0	-10.2	-32.5	15
9	31.4	0.0	24.8	-17.0	28
10	59.3	0.0	23.5	-29.0	18

1	1.6	0.0	-7.2	-13.5	45
2	1.6	0.0	44.2	-12.5	46
3	3.7	0.0	-29.5	-32.5	30
4	5.1	0.0	-21.6	-13.5	45
5	6.8	0.0	8.7	-20.5	38
6	9.9	0.0	-35.8	-9.0	45
7	13.1	-29.9	1.1	-43.5	13
8	13.1	-29.9	27.5	-45.5	11
9	13.7	0.0	31.5	-43.5	13
10	13.7	0.0	46.6	-45.5	11
11	16.5	0.0	-4.9	-38.5	18
12	17.3	0.0	25.7	-40.5	16
13	18.5	0.0	-10.3	-33.0	23
14	20.1	0.0	13.6	-40.5	17
15	22.8	0.0	-26.8	-40.5	17
16	24.5	0.0	-5.1	-40.0	16
17	24.5	0.0	-17.8	-40.0	16
18	25.9	0.0	71.9	-39.5	15
19	27.5	0.0	9.9	-40.0	15
20	29.6	-0.1	9.4	-40.0	14
21	31.4	0.0	24.8	-17.0	37
22	50.5	29.8	-71.8	-41.5	14
23	52.1	29.8	-5.2	-41.5	14
24	59.3	0.0	23.3	-29.0	28
25	67.9	0.0	22.0	-37.5	19

1	1.6	0.0	29.9	-15.0	43
2	1.6	0.0	45.8	-13.0	45
3	3.7	0.0	-26.9	-34.0	27
4	3.7	0.0	36.0	-36.0	25
5	5.1	0.0	-21.5	-13.5	44
6	6.8	0.0	8.4	-20.5	36
7	9.9	0.0	-35.8	-9.0	44
8	11.8	0.0	37.3	-38.0	17
9	15.3	0.0	-7.2	-39.5	15
10	16.6	0.0	-7.5	-41.0	14
11	18.5	0.0	-9.4	-33.0	21
12	24.5	0.0	28.3	-39.0	15
13	24.5	0.0	-21.7	-41.0	13
14	29.6	0.0	10.3	-39.5	13
15	31.4	0.0	24.8	-17.0	35
16	59.3	0.0	23.2	-28.0	23
17	68.0	0.0	-53.7	-37.5	13

1	1.6	0.0	27.6	-14.0	47
2	1.6	0.0	45.1	-14.0	47
3	3.7	0.0	-30.2	-33.5	30
4	3.7	0.0	-60.6	-33.5	30
5	5.1	0.0	-21.5	-13.5	45
6	6.8	0.0	8.6	-20.5	38
7	9.9	0.0	-35.7	-9.0	47
8	13.9	-39.9	6.8	-44.5	16
9	14.5	-39.9	-1.7	-44.0	14
10	16.6	-0.1	-6.0	-40.5	19
11	18.4	0.0	-10.8	-33.0	26
12	19.9	0.0	15.0	-41.5	18
13	22.7	0.0	-20.5	-41.0	17
14	24.5	0.0	2.9	-43.0	16
15	25.9	0.0	41.4	-39.5	19
16	25.9	0.0	-11.5	-41.5	17
17	27.9	-39.9	18.8	-40.0	19
18	27.9	-39.9	-30.3	-41.0	18
19	29.9	-39.9	17.5	-40.5	18
20	31.4	0.0	24.8	-17.0	41
21	40.8	0.0	9.8	-44.5	14
22	51.4	-63.8	-56.4	-42.0	16
23	52.2	23.9	-9.3	-45.5	14
24	52.2	23.9	3.0	-46.5	13
25	59.3	0.0	23.0	-29.0	29
26	67.9	0.0	23.6	-38.5	20
27	67.9	0.0	71.2	-38.5	20

1	1.6	0.0	43.6	-15.5	46
2	3.0	0.0	68.5	-34.0	30
3	3.7	0.0	-31.0	-33.0	31
4	3.7	0.0	-18.0	-34.0	30
5	5.1	0.0	-21.6	-13.5	45
6	6.8	0.0	8.6	-20.5	39
7	9.9	0.0	-35.9	-9.5	46
8	12.8	0.0	-24.7	-45.0	13
9	12.8	0.0	-12.9	-47.0	11
10	13.5	0.0	-30.9	-46.0	13
11	15.1	-0.1	3.2	-42.0	18
12	16.5	0.0	-6.3	-39.5	20
13	18.4	0.0	-9.7	-33.0	26
14	20.1	0.0	14.5	-41.5	16
15	22.8	0.0	-22.0	-40.5	17
16	24.5	0.0	-4.3	-37.5	22
17	24.5	0.0	71.6	-38.5	21
18	25.9	0.0	41.3	-40.0	18
19	25.9	0.0	-11.6	-42.0	16
20	27.5	0.0	-23.6	-40.5	19
21	29.6	-0.1	10.1	-41.5	17
22	31.4	0.0	24.8	-17.0	40
23	40.8	0.0	10.4	-44.0	14
24	50.8	0.0	-69.4	-41.5	16
25	52.2	0.0	-7.8	-44.0	14
26	52.2	0.0	4.8	-45.0	13
27	55.7	-0.1	25.9	-46.5	13
28	59.3	0.0	23.4	-29.0	30
29	68.0	0.0	-49.9	-38.0	22

1	1.6	0.0	-6.9	-15.5	44
2	1.6	0.0	44.1	-13.5	46
3	3.7	0.0	-27.8	-33.0	29
4	5.1	0.0	-21.6	-13.5	40
5	6.8	0.0	8.6	-20.5	38
6	9.9	0.0	-35.6	-9.5	44
7	11.7	0.0	34.0	-39.5	13
8	14.5	-0.1	0.6	-42.5	13
9	16.6	0.0	-7.9	-40.0	14
10	18.4	0.0	-9.2	-32.5	25
11	20.0	-0.1	14.2	-41.5	13
12	22.8	0.0	-20.4	-39.0	14
13	29.7	0.0	10.4	-41.0	13
14	31.4	0.0	24.9	-17.0	35
15	59.3	0.0	23.1	-29.5	22
16	67.9	0.0	22.0	-39.0	14

1	1.6	0.0	29.6	-16.5	43
2	1.6	0.0	45.0	-14.5	45
3	3.7	0.0	-32.3	-32.0	23
4	3.7	0.0	70.9	-34.0	21
5	5.1	0.0	-21.5	-13.5	38
6	6.8	0.0	8.6	-20.5	30
7	8.9	0.0	31.6	-12.5	36
8	9.9	0.0	-35.7	-9.0	39
9	18.4	0.0	-8.4	-32.0	16
10	31.4	0.0	24.9	-17.0	27
11	59.3	0.0	23.2	-30.0	16

1	1.6	0.0	43.9	-15.0	46
2	3.8	0.0	-27.7	-34.0	32
3	5.1	0.0	-21.5	-13.5	44
4	6.8	0.0	8.5	-20.5	40
5	8.8	0.0	31.3	-12.5	44
6	9.9	0.0	-35.8	-9.5	46
7	13.1	0.0	-4.6	-43.5	16
8	13.1	0.0	8.0	-44.5	15
9	14.2	0.0	56.8	-44.5	13
10	16.0	0.0	1.1	-42.0	16
11	16.6	0.0	-7.1	-42.0	17
12	18.5	0.0	-9.6	-31.5	27
13	20.1	0.0	14.5	-40.0	18
14	22.8	0.0	-20.5	-40.0	18
15	24.5	0.0	9.0	-41.0	18
16	24.5	0.0	-28.1	-42.0	17
17	25.8	0.0	40.9	-40.5	18
18	27.5	0.0	-24.1	-40.5	17
19	29.9	-29.9	10.0	-41.0	17
20	31.4	0.0	25.0	-17.0	40
21	33.5	-29.9	-36.8	-45.5	13
22	40.6	29.8	11.0	-43.5	16
23	50.8	0.0	-69.8	-41.0	18
24	52.2	0.0	5.6	-42.5	18
25	52.2	0.0	-7.1	-43.5	17
26	59.3	0.0	23.1	-31.0	28
27	67.9	0.0	22.6	-39.0	19

1	1.6	0.0	-74.6	-14.5	46
2	3.7	0.0	-8.0	-33.5	29
3	5.1	0.0	-21.6	-13.5	43
4	6.8	0.0	8.6	-20.0	37
5	8.8	0.0	31.2	-12.5	42
6	9.9	0.0	-35.9	-9.5	44
7	15.4	-0.1	24.5	-40.0	15
8	16.4	0.0	-3.9	-39.5	16
9	18.4	0.0	-8.5	-32.5	23
10	22.8	0.0	-19.2	-39.0	16
11	24.6	0.0	30.9	-38.5	15
12	24.6	0.0	-52.0	-39.5	14
13	24.6	0.0	-23.4	-41.5	12
14	27.5	0.0	10.1	-40.5	13
15	29.5	0.0	10.7	-40.5	13
16	31.4	0.0	25.0	-17.0	35
17	50.9	-0.1	-72.1	-41.5	13
18	50.9	-0.1	28.5	-43.5	11
19	59.3	0.0	23.2	-30.5	24
20	67.9	0.0	-51.6	-39.0	15
21	67.9	0.0	5.0	-39.0	15

1	1.6	0.0	45.4	-14.0	46
2	2.6	0.0	22.5	-32.0	34
3	3.7	0.0	-28.6	-33.5	31
4	5.1	0.0	-21.6	-13.5	45
5	6.8	0.0	8.6	-20.5	41
6	8.8	0.0	31.1	-12.5	45
7	9.9	0.0	-35.9	-9.5	46
8	13.0	0.0	-17.3	-43.5	16
9	14.2	0.0	60.7	-44.0	15
10	16.6	0.0	-5.5	-39.5	19
11	18.5	0.0	-9.2	-31.0	28
12	20.1	0.0	14.5	-40.5	18
13	22.8	0.0	-21.9	-40.0	20
14	24.5	0.0	-3.6	-37.0	21
15	27.5	0.0	-23.5	-40.0	19
16	29.6	0.0	10.6	-41.0	18
17	31.4	0.0	25.1	-17.0	40
18	40.8	-0.1	10.3	-44.5	14
19	41.8	0.0	25.8	-43.5	14
20	50.9	-0.1	-74.6	-41.5	16
21	55.8	0.0	-23.1	-46.0	13
22	59.3	0.0	23.3	-30.5	28
23	67.9	0.0	-51.2	-39.5	20

1	1.6	0.0	43.5	-13.5	46
2	3.7	0.0	-30.6	-34.5	30
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	8.7	-20.5	41
5	9.0	0.0	30.0	-12.5	44
6	9.9	0.0	-35.8	-9.5	47
7	12.5	29.8	-21.9	-46.0	14
8	14.1	0.0	-74.6	-44.0	15
9	16.5	0.0	-6.0	-40.0	19
10	18.4	0.0	-9.1	-32.0	27
11	20.1	0.0	14.8	-40.5	17
12	22.8	0.0	-21.2	-40.0	18
13	24.5	0.0	-4.1	-37.5	22
14	27.6	0.0	-23.3	-40.5	19
15	29.6	0.0	10.9	-41.5	18
16	31.4	0.0	25.0	-17.0	41
17	40.8	0.0	10.2	-43.5	14
18	41.8	0.0	25.8	-43.0	16
19	50.9	0.0	-73.4	-42.5	16
20	52.1	0.0	44.8	-44.0	14
21	52.1	0.0	29.4	-44.0	14
22	52.1	0.0	-50.9	-46.0	12
23	55.7	0.0	-23.5	-46.0	13
24	59.3	0.0	23.8	-30.5	28
25	67.9	0.0	22.8	-39.0	19

1	1.6	0.0	45.1	-14.0	45
2	2.6	0.0	57.6	-32.5	31
3	2.6	0.0	-37.1	-33.5	30
4	3.7	0.0	40.0	-33.5	28
5	5.1	0.0	-21.6	-13.5	44
6	6.8	0.0	8.8	-20.5	37
7	9.2	0.0	30.1	-12.0	43
8	9.9	0.0	-35.8	-9.0	46
9	14.3	0.0	-1.8	-43.5	13
10	14.3	0.0	16.7	-44.5	12
11	16.5	0.0	-5.2	-40.5	14
12	18.4	0.0	-8.6	-31.5	23
13	20.1	0.0	15.1	-40.5	13
14	22.7	-0.1	-35.4	-40.0	15
15	22.7	-0.1	-50.0	-41.0	14
16	24.5	0.0	-2.9	-35.0	17
17	24.5	0.0	72.1	-37.0	15
18	27.6	0.0	-24.3	-39.5	13
19	29.6	0.0	10.5	-40.5	13
20	31.4	0.0	25.1	-17.0	35
21	50.7	26.8	-72.4	-40.5	14
22	59.3	0.0	23.9	-30.0	24
23	67.9	0.0	23.9	-36.5	16

1	1.6	0.0	45.0	-14.0	45
2	3.0	0.0	-29.0	-35.0	22
3	3.7	0.0	-31.0	-32.5	22
4	5.1	0.0	-21.5	-13.5	38
5	6.8	0.0	8.9	-20.0	29
6	9.2	0.0	30.2	-12.0	35
7	9.9	0.0	-35.8	-9.5	38
8	18.4	0.0	-8.7	-31.0	14
9	31.4	0.0	25.0	-17.0	26
10	59.3	0.0	23.0	-30.5	13

1	1.6	0.0	43.8	-13.0	46
2	3.0	0.0	16.8	-34.5	32
3	3.8	0.0	-30.4	-32.0	31
4	5.1	0.0	-21.4	-13.5	45
5	6.8	0.0	8.9	-20.0	40
6	9.2	0.0	30.4	-12.0	44
7	9.9	0.0	-35.6	-9.0	47
8	13.7	0.0	-4.8	-44.5	13
9	13.7	0.0	12.5	-46.5	11
10	15.8	0.0	-14.0	-40.0	17
11	15.8	0.0	-39.4	-41.0	16
12	16.2	0.0	13.9	-40.0	17
13	17.3	0.0	25.3	-43.5	13
14	18.5	0.0	-9.5	-32.0	25
15	20.0	0.0	15.1	-40.0	17
16	22.7	0.0	-22.4	-39.5	17
17	24.6	0.0	-10.7	-40.0	16
18	24.6	0.0	3.3	-40.0	16
19	27.5	0.0	-24.2	-40.0	18
20	29.6	0.0	10.3	-41.0	16
21	31.4	0.0	25.0	-17.5	40
22	40.8	0.0	10.4	-43.5	14
23	41.8	0.0	26.0	-43.0	14
24	50.8	0.0	-19.7	-41.5	14
25	50.8	0.0	-7.4	-43.5	12
26	52.0	29.8	27.1	-42.5	15
27	59.3	0.0	23.3	-29.5	26
28	67.9	0.0	22.5	-33.5	23

1	1.6	0.0	43.5	-15.0	46
2	3.8	0.0	17.6	-33.0	26
3	3.8	0.0	-10.2	-35.0	24
4	5.1	0.0	-21.5	-13.5	44
5	6.8	0.0	8.9	-20.0	34
6	9.2	0.0	30.7	-12.0	42
7	9.9	0.0	-35.6	-9.0	43
8	18.4	0.0	-8.5	-32.0	21
9	22.7	0.0	-21.9	-39.5	13
10	24.7	0.0	30.3	-38.5	13
11	31.4	0.0	25.0	-17.5	32
12	59.3	0.0	23.6	-30.0	21
13	67.9	0.0	22.2	-32.5	16

1	1.6	0.0	30.4	-16.5	43
2	1.6	0.0	46.1	-14.5	45
3	3.8	0.0	0.5	-31.5	31
4	5.1	0.0	-21.5	-13.5	43
5	6.8	0.0	8.7	-20.0	38
6	9.9	0.0	-35.6	-9.0	45
7	11.8	0.0	38.3	-36.0	18
8	11.8	0.0	22.8	-37.0	17
9	14.2	-0.1	53.0	-41.5	13
10	14.2	-0.1	4.8	-43.5	11
11	14.2	-0.1	-20.5	-45.5	9
12	16.2	-0.1	3.5	-40.0	13
13	18.4	-0.1	-9.9	-31.5	21
14	22.8	-0.1	-1.1	-39.5	13
15	24.5	0.0	-3.5	-37.5	16
16	25.8	0.0	41.6	-38.0	14
17	27.6	-0.1	13.1	-37.0	17
18	31.4	0.0	25.0	-17.0	36
19	33.3	0.0	27.7	-40.5	13
20	33.3	0.0	13.8	-40.5	13
21	41.7	-0.1	25.3	-39.0	14
22	43.8	-63.8	31.8	-39.0	14
23	44.8	-24.0	28.0	-40.0	14
24	44.8	-24.0	-3.6	-42.0	12
25	50.7	-0.1	-18.8	-38.5	14
26	50.7	-0.1	45.5	-40.5	12
27	52.1	-0.1	27.2	-40.0	13
28	52.1	-0.1	-4.2	-41.0	12
29	55.6	-39.9	70.9	-40.5	13
30	55.6	-39.9	-3.0	-41.5	12
31	59.3	0.0	23.3	-31.0	21
32	67.9	0.0	22.8	-30.5	21

1	1.6	0.0	43.7	-13.5	46
